recipe_id,protein,meal_type,holiday,season,ingredient_names,diet_type,diet_prefrences
42667,[],['snack'],"['4th_july', 'cinco_de_mayo', 'easter', 'mothers_day']",['winter'],"['instant espresso powder', 'cold water', 'freshly squeezed orange juice ', 'maple syrup', 'vanilla extract', 'plain selzter ', 'Ice', 'Orange Slice']",Vegan,"['gluten_free', 'dairy_free']"
42690,[],['snack'],"['4th_july', 'christmas', 'easter', 'mothers_day']","['spring', 'summer']","['white grape juice', 'freshly squeezed lemon juice', 'sliced strawberries', 'lemons', 'orange', 'plain sparkling water', 'Ice']",Vegan,"['gluten_free', 'dairy_free']"
43106,[],"['breakfast', 'desserts']",['valentienes_day'],[],"['vanilla Greek yogurt ', 'water', 'Vanilla Frosting', 'rainbow sprinkles']",Vegetarian,[]
43295,[],['desserts'],['valentienes_day'],[],"['graham crackers', 'coconut oil or butter', '1/3 less fat cream cheese', 'granulated sugar', 'all-purpose flour', 'vanilla extract', 'egg', 'sugar free strawberry jam', 'sugar free strawberry jam', 'fresh sliced strawberries']",Vegetarian,[]
43572,['beef'],['dinner'],['christmas'],['winter'],"['olive oil', 'garlic', 'yellow onion', 'lean ground beef', 'oregano ', 'Italian seasoning', 'paprika', 'chili powder', 'salt', 'black pepper or fresh cracked', 'jar of marinara sauce ', 'low fat small curd cottage cheese', 'eggs', 'parmesan cheese', 'oregano', 'Italian seasoning', 'salt', 'fresh cracked pepper or pinch of black pepper', 'frozen spinach', 'oven ready lasagna noodles', 'low moisture mozzarella cheese']",Omnivorous,[]
43572,['beef'],['dinner'],['christmas'],['winter'],"['olive oil', 'garlic', 'yellow onion', 'lean ground beef', 'oregano ', 'Italian seasoning', 'paprika', 'chili powder', 'salt', 'black pepper or fresh cracked', 'jar of marinara sauce ', 'low fat small curd cottage cheese', 'eggs', 'parmesan cheese', 'oregano', 'Italian seasoning', 'salt', 'fresh cracked pepper or pinch of black pepper', 'frozen spinach', 'oven ready lasagna noodles', 'low moisture mozzarella cheese']",Omnivorous,[]
43593,[],['snack'],['mothers_day'],[],"['PBFit Powdered Peanut Butter', 'honey', 'water*']",Vegan,[]
43620,[],"['breakfast', 'desserts']",[],[],"['old-fashioned rolled oats', 'whole wheat flour', 'baking powder', 'cinnamon', 'pinch of salt', 'honey or pure maple syrup', 'light brown sugar', 'unsweetened applesauce ', 'egg', 'coconut oil', 'vanilla extract', 'chia seeds', 'semi sweet chocolate chips', 'raisins or dried cranberries', 'chopped nuts']",Vegan,[]
43875,['beef'],"['dinner', 'lunch']",['fathers_day'],"['spring', 'summer']","['yellow onion', 'lean ground beef', 'yellow mustard', 'garlic powder', 'onion powder', 'salt', 'fresh cracked black pepper', 'beef broth', 'corn starch', 'Worcestershire sauce', 'American Cheese', 'Brioche hamburger buns', 'mayonnaise ', 'ketchup', 'dill pickles', 'dill pickle juice']",Omnivorous,[]
43944,[],[],[],[],"['PB2 powdered peanut butter', 'water', 'ground cinnamon', 'red curry paste', 'garlic', 'red pepper flakes. ']",Vegan,[]
43974,[],['desserts'],"['labor_day', 'valentienes_day']",['summer'],"['bananas', 'unsweetened vanilla almond milk', 'vanilla extract', 'salt', 'creamy peanut butter', 'roasted salted peanuts', 'chocolate chips', 'coconut oil']",Vegetarian,[]
44105,[],['breakfast'],['easter'],['spring'],"['old-fashioned oats (or oat flour)', 'egg whites¼', 'unsweetened vanilla almond milk', 'honey', 'baking powder', 'salt']",Vegetarian,[]
44230,[],['breakfast'],[],[],"['baking powder', 'ground cinnamon', 'ginger', 'nutmeg', 'cloves', 'salt', 'honey (or syrup of choice) ', 'vanilla extract', 'eggs', 'unsweetened vanilla almond milk (dairy or plant-based is fine)', 'coconut oil (melted)', 'finely grated carrot', 'chopped pecans', 'raisins ', 'plain greek yogurt', 'honey']",Vegetarian,[]
44296,[],['desserts'],['valentienes_day'],[],"['unsalted butter', 'granulated sugar (or sugar substitute)', 'light brown sugar (or sugar substitute)', 'egg', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'ground cinnamon', ""Valentine's m&ms (or any m&m)"", 'sprinkles (using Wilton pink, red and white)']",Vegan,[]
44386,[],"['breakfast', 'desserts']",['mothers_day'],[],"['ripe mashed bananas', 'unsweetened applesauce ', 'honey', 'light brown sugar', 'egg', 'vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'ground cinnamon', 'semi-sweet chocolate chips']",Vegan,[]
44507,['chicken'],"['dinner', 'lunch']",[],[],"['boneless skinless chicken breasts', 'garlic', 'hoisin sauce', 'ginger paste', 'salt and black pepper', 'olive oil', 'olive oil', 'zucchini', 'sliced crimini mushrooms', 'carrot chips', 'salt and black pepper', 'Jasmine Minute Rice', 'water', 'frozen riced cauliflower', 'dijon mustard', 'eggs', 'salt', 'black pepper', 'green onions', 'spicy mustard', 'toasted sesame seeds', 'red pepper flakes', 'chopped green onions', 'extra coconut aminos']",Omnivorous,[]
44545,['chicken'],"['dinner', 'lunch']","['fathers_day', 'valentienes_day']","['spring', 'summer']","['boneless skinless chicken breast', 'breadcrumbs', 'parmesan cheese', 'garlic powder', 'onion powder', 'dried oregano', 'dried basil', 'smoked paprika', 'salt and black pepper', 'eggs', 'olive oil spray', 'fresh parsley (optional)']",Omnivorous,['gluten_free']
44637,['chicken'],['dinner'],[],['winter'],"['olive oil', 'garlic', 'yellow onion', 'carrots', 'celery', 'shredded chicken breast ', 'buffalo sauce', 'marinara sauce', 'low-fat small curd cottage cheese', 'eggs', 'parmesan cheese', 'Dry ranch seasoning', 'fresh cracked pepper or pinch of black pepper', 'oven-ready lasagna noodles', 'low-moisture mozzarella cheese', 'dried parsley', 'dried dill', 'garlic powder', 'onion powder', 'salt', 'fresh cracked pepper', 'dried chives']",Omnivorous,[]
44656,[],"['breakfast', 'desserts']","['easter', 'mothers_day']",['spring'],"['all-purpose flour', 'whole-wheat flour', 'baking powder', 'baking soda', 'salt', 'lemon zest', 'fresh lemon juice ', 'non-fat plain Greek yogurt', 'eggs', 'honey', 'vanilla extract', 'olive oil', 'fresh blueberries']",Vegetarian,[]
44704,['pork'],['breakfast'],"['christmas', 'easter', 'mothers_day']",['spring'],"['pie crust', 'cremini mushrooms', 'garlic', 'liquid egg whites', 'low fat milk', 'mozzarella cheese, shredded', 'salt and black pepper ']",Vegetarian,[]
44751,[],['desserts'],"['memorial_day', 'valentienes_day']","['spring', 'summer']","['plain Greek yogurt (2%)', '1/3 less fat cream cheese', 'honey', 'light brown sugar', 'vanilla extract', 'lemon juice', 'butter']",Vegetarian,[]
44880,[],[],[],[],"['tomato sauce', 'water', 'honey', 'apple cider vinegar', 'balsamic vinegar', 'hickory liquid smoke', 'paprika', 'garlic powder', 'onion powder', 'chili powder', 'sea salt', 'fresh cracked black pepper', 'arrowroot powder (or cornstarch)', 'water']",Vegan,[]
44938,"['beef', 'pork']","['dinner', 'lunch']","['4th_july', 'fathers_day', 'memorial_day']",['summer'],"['burger patties', 'burger seasoning', 'thin cut cheddar cheese', 'lettuce', 'tomato', 'onion', 'pickles', 'sprouts', 'tomato sauce ', 'water', 'honey', 'apple cider vinegar ', 'balsamic vinegar', 'hickory liquid smoke', 'paprika', 'garlic powder', 'onion powder', 'chili powder', 'salt', 'fresh cracked pepper', 'arrowroot powder', 'water']",Vegetarian,[]
44977,[],['breakfast'],[],['summer'],"['oat flour', 'non-fat plain Greek yogurt', 'liquid egg whites', 'honey', 'vanilla extract', 'cinnamon', 'liquid egg whites', 'eggs', 'water', 'salt and black pepper', 'turkey bacon', 'shredded cheddar cheese']",Omnivorous,[]
45123,['chicken'],['dinner'],"['4th_july', 'fathers_day', 'labor_day', 'memorial_day']",['summer'],"['wings (drumlettes and winglettes)', 'baking powder', 'Cajun seasoning', 'smoked paprika', 'salt', 'garlic powder', 'onion powder', 'dried oregano ', 'cayenne pepper', 'black pepper']",Vegan,"['gluten_free', 'dairy_free']"
45354,[],[],[],[],"['dried parsley', 'dried dill', 'garlic powder', 'onion powder', 'dried chives', 'salt', 'fresh cracked black pepper']",Vegan,['dairy_free']
45657,[],['desserts'],['memorial_day'],[],"['unsalted butter', 'granulated sugar (or sugar substitute)', 'light brown sugar (or sugar substitute)', 'egg', 'pure vanilla extract', 'all-purpose flour', 'baking soda', 'baking powder ', 'pinch of salt ', 'ground cinnamon (1/4-1/2 tsp. if you like heavy cinnamon)']",Vegan,[]
46565,['beef'],"['dinner', 'lunch']",[],['summer'],"['frozen burger patties ', 'burger seasoning', 'thin-cut cheddar cheese', 'light mayonnaise ', 'ketchup ', 'dill pickles', 'pickle juice', 'Soft Taco Flour Tortilla', 'white onion', 'dill pickle rounds']",Vegetarian,[]
47353,[],['desserts'],[],[],"['low-fat cottage cheese (Good Culture for best flavor)', 'Oikos Triple Zero Mixed Berry Yogurt', 'sugar free vanilla pudding cup', 'sliced fresh strawberries', 'granola', 'low-fat cottage cheese (Good Culture for best flavor)', 'Oikos Triple Zero Banana Yogurt ', 'sugar free vanilla pudding cup', 'crushed vanilla wafers', 'sliced bananas ', 'low-fat cottage cheese (Good Culture for best flavor)', 'Oikos Triple Zero Vanilla Yogurt', 'sugar free vanilla pudding cup', 'lime juice, to taste', 'shredded sweetened coconut', 'crushed vanilla wafers or graham crackers ', 'lime, for serving ', 'low-fat cottage cheese (Good Culture for best flavor)', 'Oikos Triple Zero Mixed Berry Yogurt', 'sugar free vanilla pudding cup', 'sliced strawberries', 'crushed graham crackers ', 'low-fat cottage cheese (Good Culture for best flavor)', 'Oikos Triple Zero Vanilla Yogurt', 'sugar free chocolate pudding cup', 'peanut butter', 'additional peanut butter drizzle', 'crushed graham crackers or granola', 'chocolate chips ']",Vegetarian,[]
47460,['chicken'],['snack'],['4th_july'],[],"['less fat cream cheese', 'low fat cottage cheese', 'jalapeños (2 seedless, 2 with seeds)', 'Mexican blend shredded cheese', 'mozzarella cheese low moisture', 'garlic powder', 'salt', 'fresh cracked black pepper', 'boneless skinless chicken breast, raw', 'low sodium chicken broth', 'sliced jalapeños', 'red onions', 'green onions', 'hot sauce']",Omnivorous,['gluten_free']
48171,[],"['breakfast', 'desserts']",[],['summer'],"['shredded zucchini (1 medium zucchini) ', 'all-purpose flour', 'unsweetened cocoa powder', 'baking powder', 'baking soda', 'salt', 'unsweetened apple sauce', 'eggs', 'honey', 'vanilla extract', 'olive oil', 'chocolate chips']",Vegetarian,['dairy_free']
48260,['chicken'],[],[],['summer'],"['Tumaro Wraps (or any preferred burrito size wrap)', 'tomatoes', 'red onion', 'green onions', 'lettuce', 'jalapeños ']",Vegan,['gluten_free']
48474,['seafood'],['dinner'],[],['summer'],"['salmon filets, skin removed', 'hoisin sauce', 'rice vinegar', 'sesame oil', 'cornstarch', 'olive oil', 'garlic', 'ginger', 'red bell pepper', 'yellow bell pepper', 'julienned carrots', 'snap peas', 'broccoli florets', 'cooked rice or noodles', 'cooked cauliflower rice', 'sesame seeds', 'red pepper flakes', 'sliced green onions']",Omnivorous,[]
48583,[],['snack'],"['4th_july', 'easter', 'labor_day', 'memorial_day']",[],"['low-fat cottage cheese', 'chicken bone broth', 'garlic powder', 'onion powder', 'dried parsley ', 'dried dill', 'salt', 'fresh cracked black pepper']",Omnivorous,[]
48729,[],['snack'],"['christmas', 'thanksgiving']",[],"['low-fat cottage cheese', 'non-fat plain Greek yogurt', 'frozen chopped spinach', 'Knorr Vegetable Recipe Mix', 'water chestnuts', 'green onions', 'garlic powder ', 'salt and black pepper']",Vegetarian,[]
48796,[],['breakfast'],"['easter', 'mothers_day']",['spring'],"['banana', 'cottage cheese (2% or 5%)', 'honey', 'protein powder', 'eggs', 'all-purpose flour', 'milk (dairy or non-dairy)', 'pinch of salt']",Vegetarian,[]
48890,[],['desserts'],"['labor_day', 'memorial_day']",[],"['unsalted butter', 'granulated sugar (or sugar substitute) ', 'brown sugar (or sugar substitute) ', 'egg', 'vanilla extract ', 'all-purpose flour ', 'baking soda', 'salt', 'ground cinnamon', 'semi-sweet chocolate chips', 'mini marshmallows ', 'chocolate bar ']",Vegan,[]
48976,[],['snack'],[],['summer'],"['frozen dragon fruit cubes', 'frozen pineapple cubes', 'frozen ripe banana, quartered', 'unsweetened almond milk (or milk of choice)', 'lime juice (juice of 1-2 limes)']",Vegetarian,[]
49055,[],['snack'],"['4th_july', 'cinco_de_mayo', 'labor_day', 'memorial_day']",['summer'],"['low-fat cottage cheese', 'freshly shredded pepper jack cheese', 'freshly shredded cheddar cheese', 'sliced black olives ', 'cilantro ', 'red bell pepper', 'pickled jalapeños ', 'hot sauce', 'extra taco seasoning ', 'lime juice', 'green chiles']",Vegetarian,[]
49142,[],['desserts'],['valentienes_day'],[],"['pitted dates', 'creamy peanut butter ', 'dark chocolate chips ', 'coconut oil', 'pistachios', 'flakey sea salt ']",Vegan,[]
49185,[],['desserts'],[],[],"['low-fat cottage cheese', '0% plain greek yogurt', 'chocolate protein powder', 'honey', 'unsweetened cocoa powder']",Vegetarian,[]
49326,"['chicken', 'seafood']",['dinner'],[],[],"['boneless skinless chicken breast, cubed', 'pinch of ground ginger', 'shrimp, peeled and deveined, patted dry', 'pinch of garlic powder', 'olive oil', 'water', 'frozen cauliflower rice, cooked and drained', 'garlic, minced', 'red bell pepper, chopped', 'carrots, chopped', 'frozen green peas', 'eggs', 'green onions, chopped', 'salt and black pepper, to taste']",Omnivorous,[]
49370,[],['breakfast'],[],['summer'],"['unsweetened vanilla almond milk', 'plain nonfat Greek yogurt', 'vanilla protein powder (PEScience)', 'honey', 'chia seeds', 'unsweetened vanilla almond milk', 'plain nonfat Greek yogurt', 'chocolate protein powder (Pescience)', 'honey ', 'chia seeds', 'unsweetened cocoa powder']",Vegetarian,[]
49486,[],['desserts'],['4th_july'],['summer'],"['low-fat cottage cheese (Good Culture)', 'honey', 'strawberries ', 'graham crackers', 'coconut oil', 'Golden Oreo Thins', 'freeze-dried strawberries']",Vegetarian,[]
49700,[],['breakfast'],"['easter', 'mothers_day']",['summer'],"['all-purpose flour', 'whole wheat flour', 'rolled oats', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'eggs', 'honey', 'coconut oil, melted', '**fresh blackberries']",Vegetarian,[]
49704,[],"['dinner', 'lunch', 'snack']",[],[],"['olive oil', 'garlic', 'yellow onion', 'lean ground beef', 'oregano ', 'Italian seasoning', 'paprika', 'chili powder', 'salt', 'black pepper or fresh cracked', 'jar of marinara sauce ', 'low fat small curd cottage cheese', 'eggs', 'parmesan cheese', 'oregano', 'Italian seasoning', 'salt', 'fresh cracked pepper or pinch of black pepper', 'frozen spinach', 'oven ready lasagna noodles', 'low moisture mozzarella cheese']",Omnivorous,[]
49704,[],"['dinner', 'lunch', 'snack']",[],[],"['olive oil', 'garlic', 'yellow onion', 'lean ground beef', 'oregano ', 'Italian seasoning', 'paprika', 'chili powder', 'salt', 'black pepper or fresh cracked', 'jar of marinara sauce ', 'low fat small curd cottage cheese', 'eggs', 'parmesan cheese', 'oregano', 'Italian seasoning', 'salt', 'fresh cracked pepper or pinch of black pepper', 'frozen spinach', 'oven ready lasagna noodles', 'low moisture mozzarella cheese']",Omnivorous,[]
49792,[],"['breakfast', 'lunch']",[],['summer'],"['low-fat cottage cheese', 'unsweetened vanilla almond milk', 'frozen mango', 'fresh pineapple', 'honey', 'vanilla bean paste']",Vegetarian,[]
49983,[],['lunch'],"['easter', 'mothers_day']",['summer'],"['hard boiled eggs, chopped', 'low-fat cottage cheese', 'honey mustard', 'dill pickles, chopped', 'green onions, chopped', 'paprika, optional', 'salt and black pepper to taste', 'fresh chives, chopped', 'fresh dill, chopped ']",Vegetarian,[]
50060,['seafood'],['dinner'],['fathers_day'],[],"['salmon filets', 'Cajun seasoning', 'light brown sugar', 'light brown sugar (for top of fish)', 'fresh cilantro, finely chopped with stems (not end stems)', 'fresh parsley (finely chopped with stems (not end stems)', 'olive oil', 'red wine vinegar', 'agave nectar or honey', 'lemons, juiced', 'garlic, minced', 'tomatoes, finely chopped, with juices', 'red onion, finely sliced and chopped', 'kosher salt', 'fresh cracked black pepper ']",Omnivorous,[]
50132,"['beef', 'chicken']",['dinner'],[],[],"['lean ground beef, (96/4)', 'lean ground chicken, (99/1)', 'sun-dried tomatoes (not in oil)', 'grated parmesan cheese', 'Italian breadcrumbs', 'milk', 'basil', 'garlic powder', 'onion powder', 'salt', 'fresh cracked black pepper']",Omnivorous,[]
50749,[],['desserts'],['thanksgiving'],['fall'],"['granulated sugar', 'eggs, room temperature ', 'vanilla extract', 'unsalted butter, melted and cooled', 'unsweetened cocoa powder', 'salt', 'baking soda', 'sugar', 'egg, room temperature ', 'pumpkin puree', 'creamy peanut butter (or almond butter)', 'all-purpose flour', 'salt', 'baking soda', 'pumpkin pie spice']",Vegetarian,[]
50814,[],"['breakfast', 'desserts']",[],[],"['all-purpose flour', 'whole wheat flour', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'nutmeg', 'pumpkin puree', 'medium bananas, mashed', 'eggs, room temperature', 'honey', 'vanilla extract']",Vegetarian,[]
50914,['beef'],['dinner'],[],['fall'],"['olive oil', 'yellow onion, chopped', 'garlic cloves, minced', 'lean ground beef ', 'salt', 'chipotle chili powder ', 'ground cumin', 'dried rosemary ', 'fresh cracked pepper', 'medium shell pasta', 'low sodium beef broth ', 'water', 'low-fat cottage cheese', 'pumpkin puree', 'cinnamon', 'tomato paste', 'fresh rosemary ', 'fresh basil', 'fresh sage leaves', 'Parmesan cheese']",Omnivorous,[]
50987,[],['breakfast'],[],[],['frozen hashbrown patties'],Vegan,[]
51079,['chicken'],['snack'],[],[],['precooked chicken sausage'],Omnivorous,[]
51201,[],[],[],[],"['fresh cilantro, finely chopped with stems (not end stems)', 'fresh parsley (finely chopped with stems (not end stems)', 'olive oil', 'red wine vinegar', 'agave nectar or honey', 'lemons, juiced', 'garlic, minced', 'tomatoes, finely chopped, with juices', 'red onion, finely sliced and chopped', 'kosher salt', 'fresh cracked black pepper ']",Vegan,"['gluten_free', 'dairy_free']"
51338,['chicken'],['dinner'],['valentienes_day'],[],"['boneless skinless chicken breasts ', 'salt', 'chili powder', 'fresh cracked pepper', 'olive oil', 'mushrooms', 'garlic', 'reduced-sodium cream of mushroom soup', 'water', 'cornstarch (or arrowroot powder)', 'water (to mix)']",Omnivorous,[]
51419,['beef'],['dinner'],"['fathers_day', 'valentienes_day']",[],"['beef tenderloin steaks (filet mignon)', 'thick cut bacon ', 'kosher salt', 'black pepper', 'gorgonzola or blue cheese crumbles ']",Vegetarian,['gluten_free']
51526,[],[],[],[],"['olive oil', 'garlic, minced', 'yellow onion, finely chopped', 'basil', 'oregano ', 'salt', 'fresh cracked black pepper', 'tomato sauce', 'tomato paste', 'beef broth', 'honey ', 'low fat cottage cheese ', 'beef broth']",Vegetarian,['gluten_free']
51557,['chicken'],['dinner'],['valentienes_day'],['winter'],"['Banza chickpea pasta shells', 'boneless skinless chicken breasts, cubed', 'Italian seasoning', 'salt', 'fresh cracked pepper', 'oil from sun-dried tomatoes ', 'low-fat cottage cheese', 'low-sodium chicken broth', 'garlic powder', 'oil from sun-dried tomatoes ', 'parmesan cheese, shredded 56g', 'sun-dried tomatoes ', 'Italian seasoning', 'salt', 'fresh cracked pepper', 'spinach, packed']",Omnivorous,['gluten_free']
51749,[],"['dinner', 'lunch', 'snack']",[],[],"['olive oil', 'lean ground chicken', 'yellow onion', 'carrots', 'celery', 'garlic', 'salt', 'pepper', 'dried basil', 'dried oregano', 'paprika ', 'low sodium chicken broth', 'potato gnocchi', 'fresh spinach', 'frozen peas', 'frozen corn', 'fat-free half-and-half', 'fresh chopped parsley', 'fresh grated Parmesan cheese', 'hot sauce']",Omnivorous,[]
51749,[],"['dinner', 'lunch', 'snack']",[],[],"['olive oil', 'lean ground chicken', 'yellow onion', 'carrots', 'celery', 'garlic', 'salt', 'pepper', 'dried basil', 'dried oregano', 'paprika ', 'low sodium chicken broth', 'potato gnocchi', 'fresh spinach', 'frozen peas', 'frozen corn', 'fat-free half-and-half', 'fresh chopped parsley', 'fresh grated Parmesan cheese', 'hot sauce']",Omnivorous,[]
51960,[],['dinner'],[],[],"['olive oil', 'garlic', 'yellow onion', 'basil', 'oregano ', 'salt', 'fresh cracked black pepper', 'tomato sauce', 'tomato paste', 'beef broth', 'honey ']",Vegan,"['gluten_free', 'dairy_free']"
52251,[],['dinner'],[],['fall'],"['boneless skinless chicken breast, raw', '\xa0red bell pepper, chopped ', '\xa0small yellow onion, chopped ', 'can Whole Kernel Corn (no salt added) ', 'can low sodium Black Beans Low Sodium', 'can petite diced Tomatoes (no salt added)', 'can mild Red Enchilada Sauce ', 'can diced green chilies', 'low sodium Chicken Broth', 'salt', 'pepper', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'ground cumin', '1/3 less fat Cream Cheese']",Omnivorous,[]
52251,[],['dinner'],[],['fall'],"['boneless skinless chicken breast, raw', '\xa0red bell pepper, chopped ', '\xa0small yellow onion, chopped ', 'can Whole Kernel Corn (no salt added) ', 'can low sodium Black Beans Low Sodium', 'can petite diced Tomatoes (no salt added)', 'can mild Red Enchilada Sauce ', 'can diced green chilies', 'low sodium Chicken Broth', 'salt', 'pepper', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'ground cumin', '1/3 less fat Cream Cheese']",Omnivorous,[]
52533,[],['dinner'],"['christmas', 'thanksgiving']","['fall', 'winter']","['red bell peppers ', 'frozen cubed butternut squash', ' garlic cloves ', 'olive oil', 'salt', 'fresh cracked black pepper', 'chicken bone broth', 'low-fat cottage cheese', 'salt', 'onion powder', 'garlic powder', 'ground ginger', 'fresh cracked pepper']",Omnivorous,['gluten_free']
52627,[],['desserts'],"['christmas', 'thanksgiving']",['fall'],"['sweet potatoes', 'unsalted butter', 'light brown sugar', 'granulated sugar', 'room temperature ', 'whole milk', 'vanilla extract', 'salt', 'cinnamon', 'nutmeg', 'refrigerated pie crust']",Vegetarian,[]
52713,[],['desserts'],"['memorial_day', 'valentienes_day']",[],"['unsalted butter', 'mini marshmallows', 'chocolate protein powder, 31g', 'unsweetened cocoa powder', 'chocolate chips', 'Rice Krispie Cereal', 'flaky sea salt']",Vegan,[]
52841,[],['desserts'],['christmas'],[],"['natural peanut butter', 'light brown sugar, lightly packed', 'granulated sugar', 'egg', 'pure vanilla extract', 'salt', 'baking powder', 'almond flour']",Vegan,"['gluten_free', 'dairy_free']"
52905,[],['snack'],"['christmas', 'memorial_day', 'thanksgiving']",[],"['feta cheese, block or crumbled ', 'low fat cottage cheese (drain excess water, if needed)', 'lemon juice', 'olive oil', 'sea salt', 'black pepper', 'milk ', 'hot honey', 'chopped chives', 'crushed red pepper flakes', 'black pepper', 'black sesame seeds']",Vegetarian,['gluten_free']
52978,[],['desserts'],"['christmas', 'valentienes_day']",[],"['unsalted butter', 'granulated sugar', 'light brown sugar', 'egg', 'espresso powder', 'vanilla extract', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'dark chocolate bar, roughly chopped into bite-sized chunks', 'flaky sea salt, for sprinkling on top']",Vegan,[]
53069,[],['desserts'],['mothers_day'],['winter'],"['all-purpose flour', 'light brown sugar, lightly packed', 'unsalted butter', 'cinnamon', 'all-purpose flour', 'baking powder', 'salt', 'light brown sugar, lightly packed', 'unsweetened applesauce ', 'unsalted butter, melted and slightly cooled', 'nonfat Greek yogurt', 'egg', 'vanilla extract']",Vegetarian,[]
53489,[],['snack'],"['christmas', 'mothers_day', 'thanksgiving']",[],"['spring mix with arugula (rocket salad)', 'ripe pear', 'shallot, thinly sliced', 'feta cheese, crumbled', 'walnuts, chopped', 'fennel bulb, thinly sliced ', 'olive oil', 'apple cider vinegar', 'dijon mustard', 'honey', 'sea salt', 'black pepper']",Vegetarian,['gluten_free']
53739,[],['snack'],"['christmas', 'mothers_day', 'thanksgiving']",[],"['cooked and cooled quinoa', 'chili oil ', 'salt', 'ground cinnamon', 'roughly chopped kale', 'extra virgin olive oil', 'salt', 'black pepper', 'avocado ', 'shallot', 'apple', 'dried cranberries', 'pepitas', 'feta cheese, crumbled', 'extra virgin olive oil', 'balsamic glaze', 'lemon, juiced', 'salt', 'black pepper ']",Vegetarian,['gluten_free']
54287,[],['snack'],"['christmas', 'valentienes_day']",[],"['low-fat cottage cheese', 'less fat cream cheese', 'non-fat plain greek yogurt', 'garlic', 'fresh black pepper', 'green olive juice', 'pimento-stuffed green olives, chopped', 'blue cheese crumbles ']",Vegetarian,['gluten_free']
54489,[],['breakfast'],[],[],"['water', 'plain nonfat Greek yogurt', 'honey (or maple syrup)', 'chia seeds']",Vegetarian,[]
54782,['chicken'],['dinner'],[],[],"['chicken tenderloins', 'soy sauce ', 'olive oil', 'spicy brown mustard', 'garlic powder', 'ground ginger']",Omnivorous,[]
55018,[],['breakfast'],[],[],"['eggs', 'liquid egg whites', 'low-fat cottage cheese', 'pinch of salt', 'fresh cracked pepper', 'garlic powder (optional)', 'olive oil cooking spray ']",Vegetarian,[]
55142,[],['breakfast'],[],[],"['large ripe avocado ', 'fresh spinach', 'green pear', 'green apple', 'fresh parsley ', 'lemons', 'pineapple juice, 100% pure ', 'water', 'Vanilla Protein Powder (Vegan Preferred)', 'avocado', 'handful spinach', 'green pear', 'green apple', 'fresh parsley ']",Vegan,[]
