title,ingredient_names,diet_type
Shrimp and Chicken Fried Rice,"['boneless skinless chicken breast, cubed', 'pinch of ground ginger', 'shrimp, peeled and deveined, patted dry', 'pinch of garlic powder', 'olive oil', 'water', 'frozen cauliflower rice, cooked and drained', 'garlic, minced', 'red bell pepper, chopped', 'carrots, chopped', 'frozen green peas', 'eggs', 'green onions, chopped', 'salt and black pepper, to taste']",Omnivorous
Protein Overnight Oats,"['unsweetened vanilla almond milk', 'plain nonfat Greek yogurt', 'vanilla protein powder (PEScience)', 'honey', 'chia seeds', 'unsweetened vanilla almond milk', 'plain nonfat Greek yogurt', 'chocolate protein powder (Pescience)', 'honey ', 'chia seeds', 'unsweetened cocoa powder']",Vegetarian
Strawberry Crunch Cottage Cheese Ice Cream Bars,"['low-fat cottage cheese (Good Culture)', 'honey', 'strawberries ', 'graham crackers', 'coconut oil', 'Golden Oreo Thins', 'freeze-dried strawberries']",Vegetarian
Healthy Blackberry Oatmeal Muffins,"['all-purpose flour', 'whole wheat flour', 'rolled oats', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'eggs', 'honey', 'coconut oil, melted', '**fresh blackberries']",Vegetarian
Cottage Cheese Lasagna,"['olive oil', 'garlic', 'yellow onion', 'lean ground beef', 'oregano ', 'Italian seasoning', 'paprika', 'chili powder', 'salt', 'black pepper or fresh cracked', 'jar of marinara sauce ', 'low fat small curd cottage cheese', 'eggs', 'parmesan cheese', 'oregano', 'Italian seasoning', 'salt', 'fresh cracked pepper or pinch of black pepper', 'frozen spinach', 'oven ready lasagna noodles', 'low moisture mozzarella cheese']",Omnivorous
Tropical Cottage Cheese Smoothie,"['low-fat cottage cheese', 'unsweetened vanilla almond milk', 'frozen mango', 'fresh pineapple', 'honey', 'vanilla bean paste']",Vegetarian
Cottage Cheese Egg Salad,"['hard boiled eggs, chopped', 'low-fat cottage cheese', 'honey mustard', 'dill pickles, chopped', 'green onions, chopped', 'paprika, optional', 'salt and black pepper to taste', 'fresh chives, chopped', 'fresh dill, chopped ']",Vegetarian
Chimichurri and Salmon,"['salmon filets', 'Cajun seasoning', 'light brown sugar', 'light brown sugar (for top of fish)', 'fresh cilantro, finely chopped with stems (not end stems)', 'fresh parsley (finely chopped with stems (not end stems)', 'olive oil', 'red wine vinegar', 'agave nectar or honey', 'lemons, juiced', 'garlic, minced', 'tomatoes, finely chopped, with juices', 'red onion, finely sliced and chopped', 'kosher salt', 'fresh cracked black pepper ']",Omnivorous
Meatballs without Eggs,"['lean ground beef, (96/4)', 'lean ground chicken, (99/1)', 'sun-dried tomatoes (not in oil)', 'grated parmesan cheese', 'Italian breadcrumbs', 'milk', 'basil', 'garlic powder', 'onion powder', 'salt', 'fresh cracked black pepper']",Omnivorous
Pumpkin Brownies,"['granulated sugar', 'eggs, room temperature ', 'vanilla extract', 'unsalted butter, melted and cooled', 'unsweetened cocoa powder', 'salt', 'baking soda', 'sugar', 'egg, room temperature ', 'pumpkin puree', 'creamy peanut butter (or almond butter)', 'all-purpose flour', 'salt', 'baking soda', 'pumpkin pie spice']",Vegetarian
Pumpkin Banana Muffins,"['all-purpose flour', 'whole wheat flour', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'nutmeg', 'pumpkin puree', 'medium bananas, mashed', 'eggs, room temperature', 'honey', 'vanilla extract']",Vegetarian
Pumpkin Pasta,"['olive oil', 'yellow onion, chopped', 'garlic cloves, minced', 'lean ground beef ', 'salt', 'chipotle chili powder ', 'ground cumin', 'dried rosemary ', 'fresh cracked pepper', 'medium shell pasta', 'low sodium beef broth ', 'water', 'low-fat cottage cheese', 'pumpkin puree', 'cinnamon', 'tomato paste', 'fresh rosemary ', 'fresh basil', 'fresh sage leaves', 'Parmesan cheese']",Omnivorous
Air Fryer Hashbrowns,['frozen hashbrown patties'],Vegan
Air Fryer Chicken Sausages,['precooked chicken sausage'],Omnivorous
Sweet Chimichurri Sauce,"['fresh cilantro, finely chopped with stems (not end stems)', 'fresh parsley (finely chopped with stems (not end stems)', 'olive oil', 'red wine vinegar', 'agave nectar or honey', 'lemons, juiced', 'garlic, minced', 'tomatoes, finely chopped, with juices', 'red onion, finely sliced and chopped', 'kosher salt', 'fresh cracked black pepper ']",Vegan
Cream of Mushroom Chicken Skillet,"['boneless skinless chicken breasts ', 'salt', 'chili powder', 'fresh cracked pepper', 'olive oil', 'mushrooms', 'garlic', 'reduced-sodium cream of mushroom soup', 'water', 'cornstarch (or arrowroot powder)', 'water (to mix)']",Omnivorous
Air Fryer Filet Mignon,"['beef tenderloin steaks (filet mignon)', 'thick cut bacon ', 'kosher salt', 'black pepper', 'gorgonzola or blue cheese crumbles ']",Vegetarian
Cottage Cheese Pasta Sauce,"['olive oil', 'garlic, minced', 'yellow onion, finely chopped', 'basil', 'oregano ', 'salt', 'fresh cracked black pepper', 'tomato sauce', 'tomato paste', 'beef broth', 'honey ', 'low fat cottage cheese ', 'beef broth']",Vegetarian
Marry Me Chicken Pasta,"['Banza chickpea pasta shells', 'boneless skinless chicken breasts, cubed', 'Italian seasoning', 'salt', 'fresh cracked pepper', 'oil from sun-dried tomatoes ', 'low-fat cottage cheese', 'low-sodium chicken broth', 'garlic powder', 'oil from sun-dried tomatoes ', 'parmesan cheese, shredded 56g', 'sun-dried tomatoes ', 'Italian seasoning', 'salt', 'fresh cracked pepper', 'spinach, packed']",Omnivorous
Instant Pot Chicken Gnocchi Soup,"['olive oil', 'lean ground chicken', 'yellow onion', 'carrots', 'celery', 'garlic', 'salt', 'pepper', 'dried basil', 'dried oregano', 'paprika ', 'low sodium chicken broth', 'potato gnocchi', 'fresh spinach', 'frozen peas', 'frozen corn', 'fat-free half-and-half', 'fresh chopped parsley', 'fresh grated Parmesan cheese', 'hot sauce']",Omnivorous
Garlic Tomato Sauce,"['olive oil', 'garlic', 'yellow onion', 'basil', 'oregano ', 'salt', 'fresh cracked black pepper', 'tomato sauce', 'tomato paste', 'beef broth', 'honey ']",Vegan
Chicken Enchilada Soup,"['boneless skinless chicken breast, raw', '\xa0red bell pepper, chopped ', '\xa0small yellow onion, chopped ', 'can Whole Kernel Corn (no salt added) ', 'can low sodium Black Beans Low Sodium', 'can petite diced Tomatoes (no salt added)', 'can mild Red Enchilada Sauce ', 'can diced green chilies', 'low sodium Chicken Broth', 'salt', 'pepper', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'ground cumin', '1/3 less fat Cream Cheese']",Omnivorous
Butternut Squash and Red Pepper Soup,"['red bell peppers ', 'frozen cubed butternut squash', ' garlic cloves ', 'olive oil', 'salt', 'fresh cracked black pepper', 'chicken bone broth', 'low-fat cottage cheese', 'salt', 'onion powder', 'garlic powder', 'ground ginger', 'fresh cracked pepper']",Omnivorous
Sweet Potato Pie,"['sweet potatoes', 'unsalted butter', 'light brown sugar', 'granulated sugar', 'room temperature ', 'whole milk', 'vanilla extract', 'salt', 'cinnamon', 'nutmeg', 'refrigerated pie crust']",Vegetarian
Chocolate Rice Krispie Treats,"['unsalted butter', 'mini marshmallows', 'chocolate protein powder, 31g', 'unsweetened cocoa powder', 'chocolate chips', 'Rice Krispie Cereal', 'flaky sea salt']",Vegan
Almond Flour Peanut Butter Cookies,"['natural peanut butter', 'light brown sugar, lightly packed', 'granulated sugar', 'egg', 'pure vanilla extract', 'salt', 'baking powder', 'almond flour']",Vegan
Whipped Feta Dip,"['feta cheese, block or crumbled ', 'low fat cottage cheese (drain excess water, if needed)', 'lemon juice', 'olive oil', 'sea salt', 'black pepper', 'milk ', 'hot honey', 'chopped chives', 'crushed red pepper flakes', 'black pepper', 'black sesame seeds']",Vegetarian
Coffee Cookies,"['unsalted butter', 'granulated sugar', 'light brown sugar', 'egg', 'espresso powder', 'vanilla extract', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'dark chocolate bar, roughly chopped into bite-sized chunks', 'flaky sea salt, for sprinkling on top']",Vegan
Applesauce Coffee Cake,"['all-purpose flour', 'light brown sugar, lightly packed', 'unsalted butter', 'cinnamon', 'all-purpose flour', 'baking powder', 'salt', 'light brown sugar, lightly packed', 'unsweetened applesauce ', 'unsalted butter, melted and slightly cooled', 'nonfat Greek yogurt', 'egg', 'vanilla extract']",Vegetarian
Rocket Pear Salad,"['spring mix with arugula (rocket salad)', 'ripe pear', 'shallot, thinly sliced', 'feta cheese, crumbled', 'walnuts, chopped', 'fennel bulb, thinly sliced ', 'olive oil', 'apple cider vinegar', 'dijon mustard', 'honey', 'sea salt', 'black pepper']",Vegetarian
Crispy Quinoa Kale Salad,"['cooked and cooled quinoa', 'chili oil ', 'salt', 'ground cinnamon', 'roughly chopped kale', 'extra virgin olive oil', 'salt', 'black pepper', 'avocado ', 'shallot', 'apple', 'dried cranberries', 'pepitas', 'feta cheese, crumbled', 'extra virgin olive oil', 'balsamic glaze', 'lemon, juiced', 'salt', 'black pepper ']",Vegetarian
Dirty Martini Dip,"['low-fat cottage cheese', 'less fat cream cheese', 'non-fat plain greek yogurt', 'garlic', 'fresh black pepper', 'green olive juice', 'pimento-stuffed green olives, chopped', 'blue cheese crumbles ']",Vegetarian
Overnight Oats with Water,"['water', 'plain nonfat Greek yogurt', 'honey (or maple syrup)', 'chia seeds']",Vegetarian
Baked Chicken Tenderloins,"['chicken tenderloins', 'soy sauce ', 'olive oil', 'spicy brown mustard', 'garlic powder', 'ground ginger']",Omnivorous
Cottage Cheese and Eggs,"['eggs', 'liquid egg whites', 'low-fat cottage cheese', 'pinch of salt', 'fresh cracked pepper', 'garlic powder (optional)', 'olive oil cooking spray ']",Vegetarian
Green Protein Smoothie,"['large ripe avocado ', 'fresh spinach', 'green pear', 'green apple', 'fresh parsley ', 'lemons', 'pineapple juice, 100% pure ', 'water', 'Vanilla Protein Powder (Vegan Preferred)', 'avocado', 'handful spinach', 'green pear', 'green apple', 'fresh parsley ']",Vegan
