recipe_id,calories,carbohydrates,fat,protein,title,dairy_free,gluten_free,meal_type,holiday,season,ingredient_names
38810,120.0,15.5,6.0,[],Key Lime Pie Cookies,0,0,['desserts'],['4th_july'],['summer'],"['light brown sugar (or sugar substitie) ', 'sugar (or sugar substitute) ', 'unsalted butter', 'zest ', 'limes, juiced', 'reduced fat cream cheese', 'all-purpose flour', 'baking soda', 'salt', ""LIly's white chocolate chips (any brand)"", 'lime zest on top']"
39020,156.0,22.5,7.0,[],Chocolate Chip Cookies,0,0,['desserts'],"['memorial_day', 'valentienes_day']",[],"['unsalted butter', 'granulated sugar (or sugar substitute) ', 'brown sugar (or sugar substitute) ', 'egg', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'ground cinnamon', 'semi-sweet chocolate chips']"
39429,302.0,33.0,14.0,[],Chocolate Baked Oats,0,0,['breakfast'],['mothers_day'],[],"['old fashioned rolled oats', 'cocoa powder', 'chocolate protein powder', 'baking powder', 'salt', 'unsweetened vanilla almond milk', 'unsweetened applesauce', 'egg', 'vanilla extract', 'semi sweet chocolate chips']"
39448,446.0,38.0,16.0,['chicken'],Mediterranean Chicken Meatball Bowls,0,0,"['dinner', 'lunch']",['valentienes_day'],"['spring', 'summer']","['Italian breadcrumbs', 'parsley', 'onion', 'garlic', 'dried oregano', 'ground cumin', 'salt', 'black pepper ', '2% plain Greek yogurt', 'cucumber', 'garlic', 'lemon juice', 'fresh dill, finely chopped', 'olive oil', 'salt and pepper', 'cucumber', 'cherry tomatoes', 'red onion', 'pitted kalamata olives ', 'fat-free feta cheese', 'olive oil', 'lemon juice', 'balsamic vinegar', 'pinch of salt', 'cooked brown rice', 'romaine lettuce']"
39581,14.0,3.0,,[],Homemade Cajun Seasoning,1,1,[],[],[],"['smoked paprika', 'salt', 'garlic powder', 'onion powder', 'dried oregano', 'cayenne pepper', 'black pepper']"
39605,356.0,45.0,9.0,[],Ham and Pineapple Fried Rice,1,0,"['dinner', 'lunch']",['valentienes_day'],['spring'],"['uncooked jasmine Minute Rice', 'frozen riced cauliflower', 'garlic', 'pre cooked diced ham', 'pineapple chunks', 'red bell pepper', 'frozen peas', 'eggs', 'fresh cracked pepper']"
39632,667.0,32.0,42.0,['beef'],Instant Pot Short Ribs,1,1,['dinner'],"['christmas', 'fathers_day', 'valentienes_day']",['winter'],"['beef short ribs, bone-in', 'olive oil', 'light brown sugar', 'garlic powder', 'onion powder', 'smoked paprika', 'salt', 'fresh cracked black pepper', 'reduced-sodium beef broth', 'hoisin sauce', 'light brown sugar', 'honey', 'garlic', 'ginger', 'sesame oil', 'rice vinegar', 'cornstarch or arrowroot (use more if needed)', 'water', 'chili paste or sriracha, for heat', 'green onions', 'toasted sesame seeds', 'red pepper flakes']"
39825,384.0,35.0,14.0,['beef'],Greek Yogurt Beef Stroganoff,0,0,['dinner'],['valentienes_day'],['winter'],"['beef sirloin or beef tenderloin', 'olive oil', 'yellow onion', 'garlic', 'baby Bella mushrooms', 'salt', 'black pepper', 'dijon mustard', 'all-purpose flour', 'beef broth', '2% plain Greek yogurt', 'Worcestershire sauce', 'smoked paprika', 'fresh parsley', 'egg noodles', 'salt and pepper, to taste']"
39915,301.0,13.0,15.0,['beef'],Big Mac Bowls,0,1,"['dinner', 'lunch']",[],"['spring', 'summer']","['lean ground beef', 'onion', 'yellow mustard', 'garlic powder', 'onion powder', 'salt and black pepper', 'light mayonnaise ', 'ketchup', 'dill pickles', 'pickle juice', 'shredded iceberg lettuce ', 'shredded cheddar cheese', 'chopped white onion', 'pickles', 'chopped red onion', 'chopped tomato', 'side of fries']"
40056,107.0,14.0,5.0,[],Oatmeal Cookies without Eggs,0,0,['desserts'],[],[],"['light brown sugar', 'granulated sugar', 'unsalted butter', 'unsweetened applesauce', 'vanilla extract', 'all-purpose flour', 'old-fashioned rolled oats', 'ground cinnamon', 'baking soda', 'salt']"
40091,279.0,28.0,12.0,[],Strawberry Baked Oatmeal,0,1,['breakfast'],['mothers_day'],"['spring', 'summer']","['vanilla protein powder, PEScience ', 'baking powder', 'salt', 'lite pancake syrup (or pure maple syrup or honey)', 'vanilla', 'eggs', 'unsweetened vanilla almond milk (dairy or plant-based)', 'fresh or frozen strawberries']"
40139,186.0,24.0,7.0,[],Air Fryer Twice Baked Potatoes,0,1,"['dinner', 'snack']",['valentienes_day'],[],"['russet potatoes ', 'olive oil spray', '0% plain Greek yogurt', 'shredded cheddar cheese', 'turkey bacon', 'butter']"
40705,329.0,27.0,6.0,[],High Protein Yogurt Bowls,0,0,['breakfast'],['mothers_day'],['summer'],"['non-fat plain Greek Yogurt', 'vanilla protein powder', 'mixed berries', 'non-fat plain Greek yogurt', 'vanilla protein powder', 'mango', 'pineapple', 'shredded coconut', 'sliced almonds', 'non-fat plain Greek yogurt', 'chocolate protein powder', 'lite maple syrup', 'sliced strawberries', 'shredded coconut', 'chocolate chips', 'creamy peanut butter', 'non-fat plain Greek yogurt', 'vanilla protein powder', 'unsweetened applesauce', 'ground cinnamon', 'apple, thinly sliced or chopped', 'chia seeds']"
40756,123.0,,1.0,['chicken'],Shredded Chicken,1,1,[],[],[],"['boneless skinless chicken breast ', 'water ']"
41573,79.0,11.0,1.0,[],Protein Pancakes without Protein Powder,0,1,['breakfast'],['mothers_day'],[],"['oat flour', 'liquid egg whites', 'honey', 'vanilla extract', 'cinnamon', 'PBFit Powdered Peanut Butter', 'honey', 'water']"
41600,61.0,1.7,2.4,['chicken'],Homemade Maple Chicken Sausage,1,1,['breakfast'],['mothers_day'],['spring'],"['lean ground chicken', 'salt', 'black pepper', 'garlic powder', 'cayenne pepper', 'paprika', 'maple syrup or sugar-free syrup', 'olive oil']"
41679,254.0,26.0,4.0,[],Chocolate Protein Smoothie,0,1,"['breakfast', 'lunch']",[],['summer'],"['non-fat Greek yogurt', 'unsweetened vanilla almond milk', 'chocolate protein powder', 'cocoa powder', 'honey', 'chocolate chips or shaved chocolate ', 'whipped cream', 'chocolate syrup ']"
41858,202.0,12.0,12.0,[],Peppermint Cheesecakes,0,0,['desserts'],['christmas'],['winter'],"['oreo cookies', 'coconut oil', 'less fat cream cheese', 'granulated sugar', 'vanilla extract', 'peppermint extract', 'all-purpose flour', 'egg', 'whipped cream', 'crushed oreo cookies', 'crushed peppermints ']"
42042,158.0,14.0,10.0,[],Eggnog Cheesecakes,0,0,['desserts'],['christmas'],['winter'],"['graham crackers', 'coconut oil or butter', 'ground nutmeg', 'less fat cream cheese', 'granulated sugar', 'eggnog ', 'all-purpose flour', 'vanilla extract ', 'ground nutmeg', 'egg', 'whipped topping', 'ground cinnamon ']"
42183,44.0,1.0,2.0,['turkey'],Egg White Bites,0,1,['breakfast'],"['easter', 'mothers_day']",[],"['bell pepper', 'spinach', 'liquid egg whites', 'low-fat cottage cheese', 'shredded gruyere cheese']"
42254,240.0,10.0,13.0,['chicken'],Honey Garlic Lemon Pepper Chicken Thighs,1,1,['dinner'],"['4th_july', 'fathers_day', 'labor_day', 'memorial_day']",['summer'],"['boneless skinless chicken thighs', 'garlic', 'honey', 'zest of one lemon', 'juice of one large lemon', 'freshly ground black pepper', 'salt', 'olive oil', 'fresh chopped parsley ', 'fresh cracked pepper ', 'lemon wedges']"
42455,91.0,10.0,6.0,[],Big Mac Sauce,0,0,[],[],[],"['light mayonnaise', 'ketchup', 'dill pickles ', 'pickle juice']"
42546,136.0,9.0,4.0,['chicken'],Chicken Lettuce Wraps with Peanut Sauce,1,1,[],[],"['spring', 'summer']","['lean ground chicken ', 'PB2 powdered peanut butter', 'water', 'ground cinnamon', 'red curry paste', 'garlic', 'red pepper flakes', 'living butter lettuce', 'bell peppers', 'carrots', 'cucumber', 'chopped peanuts', 'green onions', 'limes']"
42634,45.0,18.0,,[],Non-Alcoholic Moscow Mule,1,1,['snack'],"['4th_july', 'cinco_de_mayo', 'easter', 'fathers_day', 'labor_day', 'memorial_day', 'mothers_day', 'valentienes_day']","['spring', 'summer']","['Light Ginger Beer ', 'fresh lime juice', 'fresh mint leaves', 'fresh lime wedge', 'mint leaves', 'fresh strawberries', 'jalapeno lime syrup', 'cranberry juice', 'Apple Cider', 'Orange juice and slices ']"
42667,50.0,11.0,,[],Coffee Mocktail,1,1,['snack'],"['4th_july', 'cinco_de_mayo', 'easter', 'mothers_day']",['winter'],"['instant espresso powder', 'cold water', 'freshly squeezed orange juice ', 'maple syrup', 'vanilla extract', 'plain selzter ', 'Ice', 'Orange Slice']"
42690,65.0,18.0,,[],White Sangria Mocktail,1,1,['snack'],"['4th_july', 'christmas', 'easter', 'mothers_day']","['spring', 'summer']","['white grape juice', 'freshly squeezed lemon juice', 'sliced strawberries', 'lemons', 'orange', 'plain sparkling water', 'Ice']"
43106,139.0,28.0,2.0,[],Funfetti Cake Mix Donuts,0,0,"['breakfast', 'desserts']",['valentienes_day'],[],"['vanilla Greek yogurt ', 'water', 'Vanilla Frosting', 'rainbow sprinkles']"
43295,152.0,14.0,10.0,[],Mini Strawberry Cheesecakes,0,0,['desserts'],['valentienes_day'],[],"['graham crackers', 'coconut oil or butter', '1/3 less fat cream cheese', 'granulated sugar', 'all-purpose flour', 'vanilla extract', 'egg', 'sugar free strawberry jam', 'sugar free strawberry jam', 'fresh sliced strawberries']"
43572,277.0,15.0,14.0,['beef'],Cottage Cheese Lasagna,0,0,['dinner'],['christmas'],['winter'],"['olive oil', 'garlic', 'yellow onion', 'lean ground beef', 'oregano ', 'Italian seasoning', 'paprika', 'chili powder', 'salt', 'black pepper or fresh cracked', 'jar of marinara sauce ', 'low fat small curd cottage cheese', 'eggs', 'parmesan cheese', 'oregano', 'Italian seasoning', 'salt', 'fresh cracked pepper or pinch of black pepper', 'frozen spinach', 'oven ready lasagna noodles', 'low moisture mozzarella cheese']"
43593,18.0,1.0,1.0,[],Peanut Butter Syrup,0,0,['snack'],['mothers_day'],[],"['PBFit Powdered Peanut Butter', 'honey', 'water*']"
43620,113.0,16.0,5.0,[],Oatmeal Breakfast Cookies,0,0,"['breakfast', 'desserts']",[],[],"['old-fashioned rolled oats', 'whole wheat flour', 'baking powder', 'cinnamon', 'pinch of salt', 'honey or pure maple syrup', 'light brown sugar', 'unsweetened applesauce ', 'egg', 'coconut oil', 'vanilla extract', 'chia seeds', 'semi sweet chocolate chips', 'raisins or dried cranberries', 'chopped nuts']"
43875,403.0,33.0,17.0,['beef'],Big Mac Sloppy Joes,0,0,"['dinner', 'lunch']",['fathers_day'],"['spring', 'summer']","['yellow onion', 'lean ground beef', 'yellow mustard', 'garlic powder', 'onion powder', 'salt', 'fresh cracked black pepper', 'beef broth', 'corn starch', 'Worcestershire sauce', 'American Cheese', 'Brioche hamburger buns', 'mayonnaise ', 'ketchup', 'dill pickles', 'dill pickle juice']"
43944,53.0,7.0,1.0,[],Low Calorie Peanut Sauce,0,0,[],[],[],"['PB2 powdered peanut butter', 'water', 'ground cinnamon', 'red curry paste', 'garlic', 'red pepper flakes. ']"
43974,208.0,21.0,12.9,[],Banana Snickers,0,0,['desserts'],"['labor_day', 'valentienes_day']",['summer'],"['bananas', 'unsweetened vanilla almond milk', 'vanilla extract', 'salt', 'creamy peanut butter', 'roasted salted peanuts', 'chocolate chips', 'coconut oil']"
44105,90.0,11.0,1.0,[],Protein Waffles,0,0,['breakfast'],['easter'],['spring'],"['old-fashioned oats (or oat flour)', 'egg whites¼', 'unsweetened vanilla almond milk', 'honey', 'baking powder', 'salt']"
44230,367.0,39.0,14.0,[],Carrot Cake Baked Oats,0,0,['breakfast'],[],[],"['baking powder', 'ground cinnamon', 'ginger', 'nutmeg', 'cloves', 'salt', 'honey (or syrup of choice) ', 'vanilla extract', 'eggs', 'unsweetened vanilla almond milk (dairy or plant-based is fine)', 'coconut oil (melted)', 'finely grated carrot', 'chopped pecans', 'raisins ', 'plain greek yogurt', 'honey']"
44296,152.0,22.0,6.0,[],M&M Cookie Bars,0,0,['desserts'],['valentienes_day'],[],"['unsalted butter', 'granulated sugar (or sugar substitute)', 'light brown sugar (or sugar substitute)', 'egg', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'ground cinnamon', ""Valentine's m&ms (or any m&m)"", 'sprinkles (using Wilton pink, red and white)']"
44386,177.0,35.0,3.0,[],Greek Yogurt Banana Bread,0,0,"['breakfast', 'desserts']",['mothers_day'],[],"['ripe mashed bananas', 'unsweetened applesauce ', 'honey', 'light brown sugar', 'egg', 'vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'ground cinnamon', 'semi-sweet chocolate chips']"
44507,423.0,38.0,11.0,['chicken'],Hibachi Bowls,0,0,"['dinner', 'lunch']",[],[],"['boneless skinless chicken breasts', 'garlic', 'hoisin sauce', 'ginger paste', 'salt and black pepper', 'olive oil', 'olive oil', 'zucchini', 'sliced crimini mushrooms', 'carrot chips', 'salt and black pepper', 'Jasmine Minute Rice', 'water', 'frozen riced cauliflower', 'dijon mustard', 'eggs', 'salt', 'black pepper', 'green onions', 'spicy mustard', 'toasted sesame seeds', 'red pepper flakes', 'chopped green onions', 'extra coconut aminos']"
44545,350.0,13.0,11.0,['chicken'],Air Fryer Chicken Cutlets,0,1,"['dinner', 'lunch']","['fathers_day', 'valentienes_day']","['spring', 'summer']","['boneless skinless chicken breast', 'breadcrumbs', 'parmesan cheese', 'garlic powder', 'onion powder', 'dried oregano', 'dried basil', 'smoked paprika', 'salt and black pepper', 'eggs', 'olive oil spray', 'fresh parsley (optional)']"
44637,309.0,16.0,16.0,['chicken'],Buffalo Chicken Lasagna,0,0,['dinner'],[],['winter'],"['olive oil', 'garlic', 'yellow onion', 'carrots', 'celery', 'shredded chicken breast ', 'buffalo sauce', 'marinara sauce', 'low-fat small curd cottage cheese', 'eggs', 'parmesan cheese', 'Dry ranch seasoning', 'fresh cracked pepper or pinch of black pepper', 'oven-ready lasagna noodles', 'low-moisture mozzarella cheese', 'dried parsley', 'dried dill', 'garlic powder', 'onion powder', 'salt', 'fresh cracked pepper', 'dried chives']"
44656,189.0,29.0,6.0,[],Healthy Blueberry Lemon Muffins,0,0,"['breakfast', 'desserts']","['easter', 'mothers_day']",['spring'],"['all-purpose flour', 'whole-wheat flour', 'baking powder', 'baking soda', 'salt', 'lemon zest', 'fresh lemon juice ', 'non-fat plain Greek yogurt', 'eggs', 'honey', 'vanilla extract', 'olive oil', 'fresh blueberries']"
44704,385.0,35.0,22.0,['pork'],Bacon and Mushroom Quiche,0,0,['breakfast'],"['christmas', 'easter', 'mothers_day']",['spring'],"['pie crust', 'cremini mushrooms', 'garlic', 'liquid egg whites', 'low fat milk', 'mozzarella cheese, shredded', 'salt and black pepper ']"
44751,312.0,35.0,13.0,[],No Bake Cheesecake Cups,0,0,['desserts'],"['memorial_day', 'valentienes_day']","['spring', 'summer']","['plain Greek yogurt (2%)', '1/3 less fat cream cheese', 'honey', 'light brown sugar', 'vanilla extract', 'lemon juice', 'butter']"
44880,19.0,4.0,,[],Sugar-Free BBQ Sauce,0,0,[],[],[],"['tomato sauce', 'water', 'honey', 'apple cider vinegar', 'balsamic vinegar', 'hickory liquid smoke', 'paprika', 'garlic powder', 'onion powder', 'chili powder', 'sea salt', 'fresh cracked black pepper', 'arrowroot powder (or cornstarch)', 'water']"
44938,403.0,31.0,15.0,"['beef', 'pork']",BBQ Bacon Burgers,0,0,"['dinner', 'lunch']","['4th_july', 'fathers_day', 'memorial_day']",['summer'],"['burger patties', 'burger seasoning', 'thin cut cheddar cheese', 'lettuce', 'tomato', 'onion', 'pickles', 'sprouts', 'tomato sauce ', 'water', 'honey', 'apple cider vinegar ', 'balsamic vinegar', 'hickory liquid smoke', 'paprika', 'garlic powder', 'onion powder', 'chili powder', 'salt', 'fresh cracked pepper', 'arrowroot powder', 'water']"
44977,145.0,11.0,5.0,[],Pancake Tacos,0,0,['breakfast'],[],['summer'],"['oat flour', 'non-fat plain Greek yogurt', 'liquid egg whites', 'honey', 'vanilla extract', 'cinnamon', 'liquid egg whites', 'eggs', 'water', 'salt and black pepper', 'turkey bacon', 'shredded cheddar cheese']"
45123,74.0,,5.0,['chicken'],Dry Rubbed Wings,1,1,['dinner'],"['4th_july', 'fathers_day', 'labor_day', 'memorial_day']",['summer'],"['wings (drumlettes and winglettes)', 'baking powder', 'Cajun seasoning', 'smoked paprika', 'salt', 'garlic powder', 'onion powder', 'dried oregano ', 'cayenne pepper', 'black pepper']"
45354,68.0,15.0,,[],Dairy Free Ranch Seasoning,1,0,[],[],[],"['dried parsley', 'dried dill', 'garlic powder', 'onion powder', 'dried chives', 'salt', 'fresh cracked black pepper']"
45657,147.0,22.0,6.0,[],Chocolate Chipless Cookies,0,0,['desserts'],['memorial_day'],[],"['unsalted butter', 'granulated sugar (or sugar substitute)', 'light brown sugar (or sugar substitute)', 'egg', 'pure vanilla extract', 'all-purpose flour', 'baking soda', 'baking powder ', 'pinch of salt ', 'ground cinnamon (1/4-1/2 tsp. if you like heavy cinnamon)']"
46565,432.0,34.0,21.0,['beef'],Big Mac Wrap,0,0,"['dinner', 'lunch']",[],['summer'],"['frozen burger patties ', 'burger seasoning', 'thin-cut cheddar cheese', 'light mayonnaise ', 'ketchup ', 'dill pickles', 'pickle juice', 'Soft Taco Flour Tortilla', 'white onion', 'dill pickle rounds']"
47353,230.0,21.0,6.0,[],Cottage Cheese Dessert Bowl,0,0,['desserts'],[],[],"['low-fat cottage cheese (Good Culture for best flavor)', 'Oikos Triple Zero Mixed Berry Yogurt', 'sugar free vanilla pudding cup', 'sliced fresh strawberries', 'granola', 'low-fat cottage cheese (Good Culture for best flavor)', 'Oikos Triple Zero Banana Yogurt ', 'sugar free vanilla pudding cup', 'crushed vanilla wafers', 'sliced bananas ', 'low-fat cottage cheese (Good Culture for best flavor)', 'Oikos Triple Zero Vanilla Yogurt', 'sugar free vanilla pudding cup', 'lime juice, to taste', 'shredded sweetened coconut', 'crushed vanilla wafers or graham crackers ', 'lime, for serving ', 'low-fat cottage cheese (Good Culture for best flavor)', 'Oikos Triple Zero Mixed Berry Yogurt', 'sugar free vanilla pudding cup', 'sliced strawberries', 'crushed graham crackers ', 'low-fat cottage cheese (Good Culture for best flavor)', 'Oikos Triple Zero Vanilla Yogurt', 'sugar free chocolate pudding cup', 'peanut butter', 'additional peanut butter drizzle', 'crushed graham crackers or granola', 'chocolate chips ']"
47460,265.0,5.0,18.0,['chicken'],Crockpot Chicken Jalapeno Popper Dip,0,1,['snack'],['4th_july'],[],"['less fat cream cheese', 'low fat cottage cheese', 'jalapeños (2 seedless, 2 with seeds)', 'Mexican blend shredded cheese', 'mozzarella cheese low moisture', 'garlic powder', 'salt', 'fresh cracked black pepper', 'boneless skinless chicken breast, raw', 'low sodium chicken broth', 'sliced jalapeños', 'red onions', 'green onions', 'hot sauce']"
48171,193.0,31.0,7.0,[],Healthy Chocolate Zucchini Muffins,1,0,"['breakfast', 'desserts']",[],['summer'],"['shredded zucchini (1 medium zucchini) ', 'all-purpose flour', 'unsweetened cocoa powder', 'baking powder', 'baking soda', 'salt', 'unsweetened apple sauce', 'eggs', 'honey', 'vanilla extract', 'olive oil', 'chocolate chips']"
48260,297.0,18.0,17.0,['chicken'],Jalapeno Popper Shredded Chicken Wraps,0,1,[],[],['summer'],"['Tumaro Wraps (or any preferred burrito size wrap)', 'tomatoes', 'red onion', 'green onions', 'lettuce', 'jalapeños ']"
48474,337.0,20.0,16.0,['seafood'],Salmon Stir Fry,0,0,['dinner'],[],['summer'],"['salmon filets, skin removed', 'hoisin sauce', 'rice vinegar', 'sesame oil', 'cornstarch', 'olive oil', 'garlic', 'ginger', 'red bell pepper', 'yellow bell pepper', 'julienned carrots', 'snap peas', 'broccoli florets', 'cooked rice or noodles', 'cooked cauliflower rice', 'sesame seeds', 'red pepper flakes', 'sliced green onions']"
48583,21.0,1.0,,[],Cottage Cheese Ranch Dip,0,0,['snack'],"['4th_july', 'easter', 'labor_day', 'memorial_day']",[],"['low-fat cottage cheese', 'chicken bone broth', 'garlic powder', 'onion powder', 'dried parsley ', 'dried dill', 'salt', 'fresh cracked black pepper']"
48729,62.0,6.0,1.0,[],Cottage Cheese Spinach Dip,0,0,['snack'],"['christmas', 'thanksgiving']",[],"['low-fat cottage cheese', 'non-fat plain Greek yogurt', 'frozen chopped spinach', 'Knorr Vegetable Recipe Mix', 'water chestnuts', 'green onions', 'garlic powder ', 'salt and black pepper']"
48796,107.0,19.0,2.0,[],Cottage Cheese Waffles,0,0,['breakfast'],"['easter', 'mothers_day']",['spring'],"['banana', 'cottage cheese (2% or 5%)', 'honey', 'protein powder', 'eggs', 'all-purpose flour', 'milk (dairy or non-dairy)', 'pinch of salt']"
48890,218.0,32.0,9.0,[],S’mores Cookie Bars,0,0,['desserts'],"['labor_day', 'memorial_day']",[],"['unsalted butter', 'granulated sugar (or sugar substitute) ', 'brown sugar (or sugar substitute) ', 'egg', 'vanilla extract ', 'all-purpose flour ', 'baking soda', 'salt', 'ground cinnamon', 'semi-sweet chocolate chips', 'mini marshmallows ', 'chocolate bar ']"
48976,127.0,23.0,2.0,[],Dragon Fruit Smoothie Recipe,0,0,['snack'],[],['summer'],"['frozen dragon fruit cubes', 'frozen pineapple cubes', 'frozen ripe banana, quartered', 'unsweetened almond milk (or milk of choice)', 'lime juice (juice of 1-2 limes)']"
49055,184.0,6.0,12.0,[],Chilled Cottage Cheese Queso,0,0,['snack'],"['4th_july', 'cinco_de_mayo', 'labor_day', 'memorial_day']",['summer'],"['low-fat cottage cheese', 'freshly shredded pepper jack cheese', 'freshly shredded cheddar cheese', 'sliced black olives ', 'cilantro ', 'red bell pepper', 'pickled jalapeños ', 'hot sauce', 'extra taco seasoning ', 'lime juice', 'green chiles']"
49142,83.0,10.0,5.0,[],Pistachio Chocolate Coated Dates,0,0,['desserts'],['valentienes_day'],[],"['pitted dates', 'creamy peanut butter ', 'dark chocolate chips ', 'coconut oil', 'pistachios', 'flakey sea salt ']"
49185,241.0,24.0,4.0,[],Protein Pudding,0,0,['desserts'],[],[],"['low-fat cottage cheese', '0% plain greek yogurt', 'chocolate protein powder', 'honey', 'unsweetened cocoa powder']"
49326,452.0,45.0,7.0,"['chicken', 'seafood']",Shrimp and Chicken Fried Rice,0,0,['dinner'],[],[],"['boneless skinless chicken breast, cubed', 'pinch of ground ginger', 'shrimp, peeled and deveined, patted dry', 'pinch of garlic powder', 'olive oil', 'water', 'frozen cauliflower rice, cooked and drained', 'garlic, minced', 'red bell pepper, chopped', 'carrots, chopped', 'frozen green peas', 'eggs', 'green onions, chopped', 'salt and black pepper, to taste']"
49370,359.0,39.0,8.0,[],Protein Overnight Oats,0,0,['breakfast'],[],['summer'],"['unsweetened vanilla almond milk', 'plain nonfat Greek yogurt', 'vanilla protein powder (PEScience)', 'honey', 'chia seeds', 'unsweetened vanilla almond milk', 'plain nonfat Greek yogurt', 'chocolate protein powder (Pescience)', 'honey ', 'chia seeds', 'unsweetened cocoa powder']"
49486,160.0,25.0,5.0,[],Strawberry Crunch Cottage Cheese Ice Cream Bars,0,0,['desserts'],['4th_july'],['summer'],"['low-fat cottage cheese (Good Culture)', 'honey', 'strawberries ', 'graham crackers', 'coconut oil', 'Golden Oreo Thins', 'freeze-dried strawberries']"
49700,190.0,31.0,5.0,[],Healthy Blackberry Oatmeal Muffins,0,0,['breakfast'],"['easter', 'mothers_day']",['summer'],"['all-purpose flour', 'whole wheat flour', 'rolled oats', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'eggs', 'honey', 'coconut oil, melted', '**fresh blackberries']"
49704,277.0,15.0,14.0,[],Cottage Cheese Lasagna,0,0,"['dinner', 'lunch', 'snack']",[],[],"['olive oil', 'garlic', 'yellow onion', 'lean ground beef', 'oregano ', 'Italian seasoning', 'paprika', 'chili powder', 'salt', 'black pepper or fresh cracked', 'jar of marinara sauce ', 'low fat small curd cottage cheese', 'eggs', 'parmesan cheese', 'oregano', 'Italian seasoning', 'salt', 'fresh cracked pepper or pinch of black pepper', 'frozen spinach', 'oven ready lasagna noodles', 'low moisture mozzarella cheese']"
49792,195.0,23.0,3.0,[],Tropical Cottage Cheese Smoothie,0,0,"['breakfast', 'lunch']",[],['summer'],"['low-fat cottage cheese', 'unsweetened vanilla almond milk', 'frozen mango', 'fresh pineapple', 'honey', 'vanilla bean paste']"
49983,180.0,7.0,11.0,[],Cottage Cheese Egg Salad,0,0,['lunch'],"['easter', 'mothers_day']",['summer'],"['hard boiled eggs, chopped', 'low-fat cottage cheese', 'honey mustard', 'dill pickles, chopped', 'green onions, chopped', 'paprika, optional', 'salt and black pepper to taste', 'fresh chives, chopped', 'fresh dill, chopped ']"
50060,348.0,17.0,19.0,['seafood'],Chimichurri and Salmon,0,0,['dinner'],['fathers_day'],[],"['salmon filets', 'Cajun seasoning', 'light brown sugar', 'light brown sugar (for top of fish)', 'fresh cilantro, finely chopped with stems (not end stems)', 'fresh parsley (finely chopped with stems (not end stems)', 'olive oil', 'red wine vinegar', 'agave nectar or honey', 'lemons, juiced', 'garlic, minced', 'tomatoes, finely chopped, with juices', 'red onion, finely sliced and chopped', 'kosher salt', 'fresh cracked black pepper ']"
50132,53.0,2.0,2.0,"['beef', 'chicken']",Meatballs without Eggs,0,0,['dinner'],[],[],"['lean ground beef, (96/4)', 'lean ground chicken, (99/1)', 'sun-dried tomatoes (not in oil)', 'grated parmesan cheese', 'Italian breadcrumbs', 'milk', 'basil', 'garlic powder', 'onion powder', 'salt', 'fresh cracked black pepper']"
50749,165.0,22.0,8.0,[],Pumpkin Brownies,0,0,['desserts'],['thanksgiving'],['fall'],"['granulated sugar', 'eggs, room temperature ', 'vanilla extract', 'unsalted butter, melted and cooled', 'unsweetened cocoa powder', 'salt', 'baking soda', 'sugar', 'egg, room temperature ', 'pumpkin puree', 'creamy peanut butter (or almond butter)', 'all-purpose flour', 'salt', 'baking soda', 'pumpkin pie spice']"
50814,188.0,31.0,6.0,[],Pumpkin Banana Muffins,0,0,"['breakfast', 'desserts']",[],[],"['all-purpose flour', 'whole wheat flour', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'nutmeg', 'pumpkin puree', 'medium bananas, mashed', 'eggs, room temperature', 'honey', 'vanilla extract']"
50914,459.0,67.0,7.0,['beef'],Pumpkin Pasta,0,0,['dinner'],[],['fall'],"['olive oil', 'yellow onion, chopped', 'garlic cloves, minced', 'lean ground beef ', 'salt', 'chipotle chili powder ', 'ground cumin', 'dried rosemary ', 'fresh cracked pepper', 'medium shell pasta', 'low sodium beef broth ', 'water', 'low-fat cottage cheese', 'pumpkin puree', 'cinnamon', 'tomato paste', 'fresh rosemary ', 'fresh basil', 'fresh sage leaves', 'Parmesan cheese']"
50987,130.0,14.0,8.0,[],Air Fryer Hashbrowns,0,0,['breakfast'],[],[],['frozen hashbrown patties']
51079,200.0,1.0,16.0,['chicken'],Air Fryer Chicken Sausages,0,0,['snack'],[],[],['precooked chicken sausage']
51201,116.0,8.0,8.0,[],Sweet Chimichurri Sauce,1,1,[],[],[],"['fresh cilantro, finely chopped with stems (not end stems)', 'fresh parsley (finely chopped with stems (not end stems)', 'olive oil', 'red wine vinegar', 'agave nectar or honey', 'lemons, juiced', 'garlic, minced', 'tomatoes, finely chopped, with juices', 'red onion, finely sliced and chopped', 'kosher salt', 'fresh cracked black pepper ']"
51338,245.0,7.0,7.0,['chicken'],Cream of Mushroom Chicken Skillet,0,0,['dinner'],['valentienes_day'],[],"['boneless skinless chicken breasts ', 'salt', 'chili powder', 'fresh cracked pepper', 'olive oil', 'mushrooms', 'garlic', 'reduced-sodium cream of mushroom soup', 'water', 'cornstarch (or arrowroot powder)', 'water (to mix)']"
