dietary_preference,daily_cals_goal,protein_g,carbs_g,fats_g,fav_cuisine
Vegan,2641.66,314.17,235.62,104.72,Chinese
Vegetarian,1679.38,217.94,163.45,72.65,Japanese
Vegetarian,1911.0,143.32,191.1,63.7,Chinese
Vegan,2151.88,161.39,215.19,71.73,Italian
Omnivore,1800.0300000000002,230.0,172.5,76.67,Russian
Vegan,2344.53,284.45,213.34,94.82,American
Vegetarian,1373.62,103.02,137.36,45.79,American
Vegetarian,1261.0,176.1,132.07,58.7,American
Vegan,1801.5,135.11,180.15,60.05,[]
Vegan,1577.9699999999998,207.8,155.85,69.27,Japanese
Vegan,2084.62,258.46,193.85,86.15,Japanese
Vegan,865.3,136.53,102.4,45.51,American
Vegetarian,2293.0,156.89,201.71,39.84,American
Vegetarian,3307.44,245.65,315.84,62.39,American
Vegetarian,3529.72,264.73,352.97,117.66,Russian
Vegan,1900.34,240.03,180.03,80.01,Italian
Omnivore,1564.3000000000002,206.43,154.82,68.81,[]
Vegan,2027.12,252.71,189.53,84.24,Chinese
Vegetarian,3063.78,224.33,288.43,56.97,Japanese
Vegan,1954.22,146.57,195.42,65.14,American
Omnivore,2721.44,322.14,241.61,107.38,Chinese
Vegetarian,2648.56,198.64,264.86,88.29,Chinese
Vegetarian,2327.19,174.54,232.72,77.57,American
Omnivore,1720.62,222.06,166.55,74.02,Japanese
Vegan,3057.1,229.28,305.71,101.9,Chinese
Omnivore,1787.66,228.77,171.57,76.26,Russian
Omnivore,2241.56,274.16,205.62,91.39,Russian
Vegan,1182.14,168.21,126.16,56.07,American
Vegan,1366.0,186.6,139.95,62.2,[]
Vegan,2085.34,258.53,193.9,86.18,Chinese
Vegan,2127.38,159.55,212.74,70.91,Japanese
Vegetarian,3456.22,258.67,332.57,65.69,Japanese
Vegetarian,2738.87,205.42,273.89,91.3,Japanese
Omnivore,1739.5300000000002,223.95,167.96,74.65,Japanese
Omnivore,1716.0,128.7,171.6,57.2,Chinese
Vegetarian,2359.88,176.99,235.99,78.66,Chinese
Omnivore,2607.16,310.72,233.04,103.57,Russian
Vegetarian,2665.22,199.89,266.52,88.84,American
Omnivore,1461.14,196.11,147.09,65.37,American
Omnivore,1864.84,139.86,186.48,62.16,Italian
Vegan,2482.22,186.17,248.22,82.74,American
Vegetarian,2286.31,278.63,208.97,92.88,Russian
Omnivore,2119.41,141.7,182.18,35.99,American
Omnivore,2142.88,160.72,214.29,71.43,Italian
Omnivore,3106.5,232.99,310.65,103.55,Chinese
Omnivore,1935.56,145.17,193.56,64.52,Italian
Vegan,2626.56,312.66,234.49,104.22,American
Vegan,2180.65,268.06,201.05,89.36,Japanese
Omnivore,1942.34,244.23,183.18,81.41,[]
Omnivore,1421.91,192.19,144.14,64.06,American
Omnivore,2378.75,178.41,237.88,79.29,[]
Vegetarian,3053.47,355.35,266.51,118.45,Chinese
Vegan,2274.84,170.61,227.48,75.83,American
Vegetarian,1677.3,125.8,167.73,55.91,Russian
Vegan,2019.0,151.42,201.9,67.3,American
Vegan,1997.83,249.78,187.34,83.26,Chinese
Omnivore,1552.19,205.22,153.91,68.41,Chinese
Omnivore,2413.47,181.01,241.35,80.45,Chinese
Vegan,2070.0,155.25,207.0,69.0,Russian
Vegan,2262.6,276.26,207.19,92.09,Italian
Omnivore,2332.62,283.26,212.45,94.42,Italian
Omnivore,2755.94,325.59,244.2,108.53,American
Vegan,1624.38,212.44,159.33,70.81,American
Vegan,2506.1,187.96,250.61,83.54,Chinese
Omnivore,2487.5,173.91,223.59,44.17,American
Vegetarian,3507.88,263.09,350.79,116.93,Russian
Omnivore,2684.88,318.49,238.87,106.16,American
Vegetarian,2113.5,158.51,211.35,70.45,Chinese
Omnivore,1339.41,183.94,137.96,61.31,Italian
Vegan,1372.3,187.23,140.42,62.41,Chinese
Vegetarian,1431.88,193.19,144.89,64.4,American
Omnivore,2042.38,254.24,190.68,84.75,American
Vegan,2805.35,210.4,280.54,93.51,Chinese
Omnivore,1772.69,227.27,170.45,75.76,American
Vegan,2792.22,329.22,246.92,109.74,American
Omnivore,2300.97,280.1,210.07,93.37,Japanese
Omnivore,1973.65,247.37,185.52,82.45,American
Omnivore,2257.84,275.78,206.84,91.93,American
Omnivore,1901.3,122.61,157.65,31.14,Italian
Vegan,2297.09,279.71,209.78,93.24,Russian
Omnivore,2922.5,211.97,272.53,53.83,American
Vegan,2543.81,304.38,228.29,101.46,Italian
Vegetarian,2927.56,219.57,292.76,97.59,American
Omnivore,2065.64,256.56,192.42,85.52,Italian
Omnivore,1714.56,221.46,166.09,73.82,Chinese
Vegan,1960.62,246.06,184.55,82.02,Chinese
Vegetarian,2758.5,325.85,244.39,108.62,[]
Omnivore,3028.6,227.14,302.86,100.95,American
Omnivore,1351.3,185.13,138.85,61.71,Italian
Vegan,2129.6,262.96,197.22,87.65,American
Vegetarian,2160.83,145.32,186.84,36.91,American
Omnivore,2051.81,153.89,205.18,68.39,Russian
Omnivore,1815.7,231.57,173.68,77.19,American
Vegetarian,1386.3,103.97,138.63,46.21,Chinese
Vegan,1738.33,130.37,173.83,57.94,[]
Vegan,2658.38,188.86,242.82,47.96,Italian
Vegetarian,1731.12,129.83,173.11,57.7,Chinese
Vegetarian,1357.97,185.8,139.35,61.93,American
Vegan,2139.0,160.42,213.9,71.3,American
Vegan,3032.31,221.58,284.88,56.27,American
Omnivore,3068.53,224.75,288.96,57.08,American
Vegetarian,2001.44,150.11,200.14,66.71,Russian
Vegan,2870.22,337.02,252.77,112.34,American
Vegetarian,2378.59,287.86,215.89,95.95,Chinese
Vegetarian,1603.75,210.38,157.78,70.12,American
Omnivore,2383.34,288.33,216.25,96.11,American
Omnivore,2697.22,319.72,239.79,106.57,Russian
Vegan,1726.3000000000002,222.63,166.97,74.21,American
Vegan,1258.3,175.83,131.87,58.61,Chinese
Omnivore,2191.59,148.01,190.3,37.59,Russian
Vegetarian,2849.22,334.92,251.19,111.64,Chinese
Omnivore,1842.66,234.27,175.7,78.09,Italian
Vegetarian,2550.84,191.31,255.08,85.03,American
Vegetarian,1687.0,218.7,164.03,72.9,Chinese
Omnivore,3013.1,351.31,263.48,117.1,American
Vegan,1770.0,132.75,177.0,59.0,American
Vegan,1765.8,132.44,176.58,58.86,American
Vegan,2109.06,260.91,195.68,86.97,American
Vegan,2055.16,255.52,191.64,85.17,Russian
Vegan,2829.75,332.98,249.73,110.99,Japanese
Vegetarian,1867.8,140.08,186.78,62.26,American
