calories,carbohydrates,cuisine,fat,protein,title,protein_type,meal_type,ingredient_names,diet_type,diet_prefrences
361.0,5.0,American,22.0,35.0,Cajun Steak Bites,[],['dinner'],"['top sirloin', 'cajun seasoning ', 'butter', 'smoked paprika', 'salt', 'garlic powder', 'onion powder', 'dried oregeno', 'cayenne pepper', 'fresh ground black pepper']",Vegan,"['gluten_free', 'dairy_free']"
99.0,20.0,American,2.0,1.0,Chocolate Cool Whip Cookies,[],['desserts'],"['Triple Chocolate Fudge Cake Mix', 'Zero Sugar Cool Whip', 'unsweetened applesauce ', 'powdered sugar']",Vegan,[]
449.0,56.0,Italian,9.0,36.0,Cajun Chicken and Broccoli Alfredo,['chicken'],['dinner'],"['boneless skinless chicken breasts', 'cajun seasoning', 'olive oil', 'red bell pepper', 'orange bell pepper', 'yellow bell pepper', 'broccoli florets ', 'yellow onion', 'garlic', 'Barilla Protein Plus Pasta Spaghetti', 'fat free half and half', 'low sodium chicken broth', 'Cajun seasoning', 'salt', 'fresh cracked pepper', 'zucchini ', 'Parmesan Romano Cheese blend, shredded', 'smoked paprika', 'salt', 'garlic powder', 'onion powder', 'dried oregano ', 'cayenne pepper', 'fresh ground black pepper', 'fresh parsley', 'shredded parmesan cheese']",Omnivorous,[]
20.0,3.0,Mexican,,,Homemade Taco Seasoning,[],[],"['salt', 'onion powder', 'garlic powder', 'smoked paprika', 'chili powder', 'ground cumin']",Vegan,"['gluten_free', 'dairy_free']"
155.0,20.0,American,7.0,2.0,Double Peanut Butter Cookies,[],['desserts'],"['unsalted butter', 'granulated sugar (or sugar replacement)', 'brown sugar (or sugar replacement)', 'peanut butter', 'egg', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'ground cinnamon', ""Lily's peanut butter chips (or any brand)""]",Vegan,[]
120.0,15.5,American,6.0,2.0,Key Lime Pie Cookies,[],['desserts'],"['light brown sugar (or sugar substitie) ', 'sugar (or sugar substitute) ', 'unsalted butter', 'zest ', 'limes, juiced', 'reduced fat cream cheese', 'all-purpose flour', 'baking soda', 'salt', ""LIly's white chocolate chips (any brand)"", 'lime zest on top']",Vegetarian,[]
156.0,22.5,American,7.0,1.5,Chocolate Chip Cookies,[],['desserts'],"['unsalted butter', 'granulated sugar (or sugar substitute) ', 'brown sugar (or sugar substitute) ', 'egg', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'ground cinnamon', 'semi-sweet chocolate chips']",Vegan,[]
302.0,33.0,American,14.0,12.0,Chocolate Baked Oats,[],['breakfast'],"['old fashioned rolled oats', 'cocoa powder', 'chocolate protein powder', 'baking powder', 'salt', 'unsweetened vanilla almond milk', 'unsweetened applesauce', 'egg', 'vanilla extract', 'semi sweet chocolate chips']",Vegetarian,[]
446.0,38.0,greek,16.0,37.0,Mediterranean Chicken Meatball Bowls,['chicken'],"['dinner', 'lunch']","['Italian breadcrumbs', 'parsley', 'onion', 'garlic', 'dried oregano', 'ground cumin', 'salt', 'black pepper ', '2% plain Greek yogurt', 'cucumber', 'garlic', 'lemon juice', 'fresh dill, finely chopped', 'olive oil', 'salt and pepper', 'cucumber', 'cherry tomatoes', 'red onion', 'pitted kalamata olives ', 'fat-free feta cheese', 'olive oil', 'lemon juice', 'balsamic vinegar', 'pinch of salt', 'cooked brown rice', 'romaine lettuce']",Vegetarian,[]
14.0,3.0,Creole,,1.0,Homemade Cajun Seasoning,[],[],"['smoked paprika', 'salt', 'garlic powder', 'onion powder', 'dried oregano', 'cayenne pepper', 'black pepper']",Vegan,"['gluten_free', 'dairy_free']"
356.0,45.0,American,9.0,21.0,Ham and Pineapple Fried Rice,[],"['dinner', 'lunch']","['uncooked jasmine Minute Rice', 'frozen riced cauliflower', 'garlic', 'pre cooked diced ham', 'pineapple chunks', 'red bell pepper', 'frozen peas', 'eggs', 'fresh cracked pepper']",Vegetarian,['dairy_free']
667.0,32.0,American,42.0,41.0,Instant Pot Short Ribs,['beef'],['dinner'],"['beef short ribs, bone-in', 'olive oil', 'light brown sugar', 'garlic powder', 'onion powder', 'smoked paprika', 'salt', 'fresh cracked black pepper', 'reduced-sodium beef broth', 'hoisin sauce', 'light brown sugar', 'honey', 'garlic', 'ginger', 'sesame oil', 'rice vinegar', 'cornstarch or arrowroot (use more if needed)', 'water', 'chili paste or sriracha, for heat', 'green onions', 'toasted sesame seeds', 'red pepper flakes']",Vegan,"['gluten_free', 'dairy_free']"
384.0,35.0,Russian,14.0,27.0,Greek Yogurt Beef Stroganoff,['beef'],['dinner'],"['beef sirloin or beef tenderloin', 'olive oil', 'yellow onion', 'garlic', 'baby Bella mushrooms', 'salt', 'black pepper', 'dijon mustard', 'all-purpose flour', 'beef broth', '2% plain Greek yogurt', 'Worcestershire sauce', 'smoked paprika', 'fresh parsley', 'egg noodles', 'salt and pepper, to taste']",Vegetarian,[]
301.0,13.0,American,15.0,29.0,Big Mac Bowls,['beef'],"['dinner', 'lunch']","['lean ground beef', 'onion', 'yellow mustard', 'garlic powder', 'onion powder', 'salt and black pepper', 'light mayonnaise ', 'ketchup', 'dill pickles', 'pickle juice', 'shredded iceberg lettuce ', 'shredded cheddar cheese', 'chopped white onion', 'pickles', 'chopped red onion', 'chopped tomato', 'side of fries']",Omnivorous,['gluten_free']
107.0,14.0,American,5.0,1.0,Oatmeal Cookies without Eggs,[],['desserts'],"['light brown sugar', 'granulated sugar', 'unsalted butter', 'unsweetened applesauce', 'vanilla extract', 'all-purpose flour', 'old-fashioned rolled oats', 'ground cinnamon', 'baking soda', 'salt']",Vegan,[]
279.0,28.0,American,12.0,16.0,Strawberry Baked Oatmeal,[],['breakfast'],"['vanilla protein powder, PEScience ', 'baking powder', 'salt', 'lite pancake syrup (or pure maple syrup or honey)', 'vanilla', 'eggs', 'unsweetened vanilla almond milk (dairy or plant-based)', 'fresh or frozen strawberries']",Vegetarian,['gluten_free']
186.0,24.0,American,7.0,9.0,Air Fryer Twice Baked Potatoes,[],"['dinner', 'snack']","['russet potatoes ', 'olive oil spray', '0% plain Greek yogurt', 'shredded cheddar cheese', 'turkey bacon', 'butter']",Omnivorous,['gluten_free']
329.0,27.0,American,6.0,41.0,High Protein Yogurt Bowls,[],['breakfast'],"['non-fat plain Greek Yogurt', 'vanilla protein powder', 'mixed berries', 'non-fat plain Greek yogurt', 'vanilla protein powder', 'mango', 'pineapple', 'shredded coconut', 'sliced almonds', 'non-fat plain Greek yogurt', 'chocolate protein powder', 'lite maple syrup', 'sliced strawberries', 'shredded coconut', 'chocolate chips', 'creamy peanut butter', 'non-fat plain Greek yogurt', 'vanilla protein powder', 'unsweetened applesauce', 'ground cinnamon', 'apple, thinly sliced or chopped', 'chia seeds']",Vegetarian,[]
123.0,,American,1.0,26.0,Shredded Chicken,['chicken'],[],"['boneless skinless chicken breast ', 'water ']",Omnivorous,"['gluten_free', 'dairy_free']"
79.0,11.0,American,1.0,6.0,Protein Pancakes without Protein Powder,[],['breakfast'],"['oat flour', 'liquid egg whites', 'honey', 'vanilla extract', 'cinnamon', 'PBFit Powdered Peanut Butter', 'honey', 'water']",Vegan,['gluten_free']
61.0,1.7,American,2.4,6.3,Homemade Maple Chicken Sausage,['chicken'],['breakfast'],"['lean ground chicken', 'salt', 'black pepper', 'garlic powder', 'cayenne pepper', 'paprika', 'maple syrup or sugar-free syrup', 'olive oil']",Omnivorous,"['gluten_free', 'dairy_free']"
254.0,26.0,American,4.0,42.0,Chocolate Protein Smoothie,[],"['breakfast', 'lunch']","['non-fat Greek yogurt', 'unsweetened vanilla almond milk', 'chocolate protein powder', 'cocoa powder', 'honey', 'chocolate chips or shaved chocolate ', 'whipped cream', 'chocolate syrup ']",Vegetarian,['gluten_free']
202.0,12.0,American,12.0,3.0,Peppermint Cheesecakes,[],['desserts'],"['oreo cookies', 'coconut oil', 'less fat cream cheese', 'granulated sugar', 'vanilla extract', 'peppermint extract', 'all-purpose flour', 'egg', 'whipped cream', 'crushed oreo cookies', 'crushed peppermints ']",Vegetarian,[]
158.0,14.0,American,10.0,3.0,Eggnog Cheesecakes,[],['desserts'],"['graham crackers', 'coconut oil or butter', 'ground nutmeg', 'less fat cream cheese', 'granulated sugar', 'eggnog ', 'all-purpose flour', 'vanilla extract ', 'ground nutmeg', 'egg', 'whipped topping', 'ground cinnamon ']",Vegetarian,[]
44.0,1.0,American,2.0,6.0,Egg White Bites,['turkey'],['breakfast'],"['bell pepper', 'spinach', 'liquid egg whites', 'low-fat cottage cheese', 'shredded gruyere cheese']",Vegetarian,['gluten_free']
240.0,10.0,American,13.0,24.0,Honey Garlic Lemon Pepper Chicken Thighs,['chicken'],['dinner'],"['boneless skinless chicken thighs', 'garlic', 'honey', 'zest of one lemon', 'juice of one large lemon', 'freshly ground black pepper', 'salt', 'olive oil', 'fresh chopped parsley ', 'fresh cracked pepper ', 'lemon wedges']",Omnivorous,"['gluten_free', 'dairy_free']"
91.0,10.0,American,6.0,,Big Mac Sauce,[],[],"['light mayonnaise', 'ketchup', 'dill pickles ', 'pickle juice']",Vegan,[]
136.0,9.0,American,4.0,17.0,Chicken Lettuce Wraps with Peanut Sauce,['chicken'],[],"['lean ground chicken ', 'PB2 powdered peanut butter', 'water', 'ground cinnamon', 'red curry paste', 'garlic', 'red pepper flakes', 'living butter lettuce', 'bell peppers', 'carrots', 'cucumber', 'chopped peanuts', 'green onions', 'limes']",Omnivorous,"['gluten_free', 'dairy_free']"
45.0,18.0,mocktail,,,Non-Alcoholic Moscow Mule,[],['snack'],"['Light Ginger Beer ', 'fresh lime juice', 'fresh mint leaves', 'fresh lime wedge', 'mint leaves', 'fresh strawberries', 'jalapeno lime syrup', 'cranberry juice', 'Apple Cider', 'Orange juice and slices ']",Vegan,"['gluten_free', 'dairy_free']"
50.0,11.0,drinks,,,Coffee Mocktail,[],['snack'],"['instant espresso powder', 'cold water', 'freshly squeezed orange juice ', 'maple syrup', 'vanilla extract', 'plain selzter ', 'Ice', 'Orange Slice']",Vegan,"['gluten_free', 'dairy_free']"
65.0,18.0,drinks,,1.0,White Sangria Mocktail,[],['snack'],"['white grape juice', 'freshly squeezed lemon juice', 'sliced strawberries', 'lemons', 'orange', 'plain sparkling water', 'Ice']",Vegan,"['gluten_free', 'dairy_free']"
,,,,,,,,,,
139.0,28.0,American,2.0,2.0,Funfetti Cake Mix Donuts,[],"['breakfast', 'desserts']","['vanilla Greek yogurt ', 'water', 'Vanilla Frosting', 'rainbow sprinkles']",Vegetarian,[]
152.0,14.0,American,10.0,3.0,Mini Strawberry Cheesecakes,[],['desserts'],"['graham crackers', 'coconut oil or butter', '1/3 less fat cream cheese', 'granulated sugar', 'all-purpose flour', 'vanilla extract', 'egg', 'sugar free strawberry jam', 'sugar free strawberry jam', 'fresh sliced strawberries']",Vegetarian,[]
277.0,15.0,Italian,14.0,22.0,Cottage Cheese Lasagna,['beef'],['dinner'],"['olive oil', 'garlic', 'yellow onion', 'lean ground beef', 'oregano ', 'Italian seasoning', 'paprika', 'chili powder', 'salt', 'black pepper or fresh cracked', 'jar of marinara sauce ', 'low fat small curd cottage cheese', 'eggs', 'parmesan cheese', 'oregano', 'Italian seasoning', 'salt', 'fresh cracked pepper or pinch of black pepper', 'frozen spinach', 'oven ready lasagna noodles', 'low moisture mozzarella cheese']",Omnivorous,[]
277.0,15.0,Italian,14.0,22.0,Cottage Cheese Lasagna,['beef'],['dinner'],"['olive oil', 'garlic', 'yellow onion', 'lean ground beef', 'oregano ', 'Italian seasoning', 'paprika', 'chili powder', 'salt', 'black pepper or fresh cracked', 'jar of marinara sauce ', 'low fat small curd cottage cheese', 'eggs', 'parmesan cheese', 'oregano', 'Italian seasoning', 'salt', 'fresh cracked pepper or pinch of black pepper', 'frozen spinach', 'oven ready lasagna noodles', 'low moisture mozzarella cheese']",Omnivorous,[]
18.0,1.0,American,1.0,2.0,Peanut Butter Syrup,[],['snack'],"['PBFit Powdered Peanut Butter', 'honey', 'water*']",Vegan,[]
113.0,16.0,American,5.0,2.0,Oatmeal Breakfast Cookies,[],"['breakfast', 'desserts']","['old-fashioned rolled oats', 'whole wheat flour', 'baking powder', 'cinnamon', 'pinch of salt', 'honey or pure maple syrup', 'light brown sugar', 'unsweetened applesauce ', 'egg', 'coconut oil', 'vanilla extract', 'chia seeds', 'semi sweet chocolate chips', 'raisins or dried cranberries', 'chopped nuts']",Vegan,[]
403.0,33.0,American,17.0,29.0,Big Mac Sloppy Joes,['beef'],"['dinner', 'lunch']","['yellow onion', 'lean ground beef', 'yellow mustard', 'garlic powder', 'onion powder', 'salt', 'fresh cracked black pepper', 'beef broth', 'corn starch', 'Worcestershire sauce', 'American Cheese', 'Brioche hamburger buns', 'mayonnaise ', 'ketchup', 'dill pickles', 'dill pickle juice']",Omnivorous,[]
53.0,7.0,American,1.0,4.0,Low Calorie Peanut Sauce,[],[],"['PB2 powdered peanut butter', 'water', 'ground cinnamon', 'red curry paste', 'garlic', 'red pepper flakes. ']",Vegan,[]
208.0,21.0,American,12.9,5.0,Banana Snickers,[],['desserts'],"['bananas', 'unsweetened vanilla almond milk', 'vanilla extract', 'salt', 'creamy peanut butter', 'roasted salted peanuts', 'chocolate chips', 'coconut oil']",Vegetarian,[]
90.0,11.0,American,1.0,9.0,Protein Waffles,[],['breakfast'],"['old-fashioned oats (or oat flour)', 'egg whites¼', 'unsweetened vanilla almond milk', 'honey', 'baking powder', 'salt']",Vegetarian,[]
367.0,39.0,American,14.0,24.0,Carrot Cake Baked Oats,[],['breakfast'],"['baking powder', 'ground cinnamon', 'ginger', 'nutmeg', 'cloves', 'salt', 'honey (or syrup of choice) ', 'vanilla extract', 'eggs', 'unsweetened vanilla almond milk (dairy or plant-based is fine)', 'coconut oil (melted)', 'finely grated carrot', 'chopped pecans', 'raisins ', 'plain greek yogurt', 'honey']",Vegetarian,[]
152.0,22.0,American,6.0,2.0,M&M Cookie Bars,[],['desserts'],"['unsalted butter', 'granulated sugar (or sugar substitute)', 'light brown sugar (or sugar substitute)', 'egg', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'ground cinnamon', ""Valentine's m&ms (or any m&m)"", 'sprinkles (using Wilton pink, red and white)']",Vegan,[]
177.0,35.0,American,3.0,5.0,Greek Yogurt Banana Bread,[],"['breakfast', 'desserts']","['ripe mashed bananas', 'unsweetened applesauce ', 'honey', 'light brown sugar', 'egg', 'vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'ground cinnamon', 'semi-sweet chocolate chips']",Vegan,[]
423.0,38.0,Japanese,11.0,40.0,Hibachi Bowls,['chicken'],"['dinner', 'lunch']","['boneless skinless chicken breasts', 'garlic', 'hoisin sauce', 'ginger paste', 'salt and black pepper', 'olive oil', 'olive oil', 'zucchini', 'sliced crimini mushrooms', 'carrot chips', 'salt and black pepper', 'Jasmine Minute Rice', 'water', 'frozen riced cauliflower', 'dijon mustard', 'eggs', 'salt', 'black pepper', 'green onions', 'spicy mustard', 'toasted sesame seeds', 'red pepper flakes', 'chopped green onions', 'extra coconut aminos']",Omnivorous,[]
350.0,13.0,American,11.0,48.0,Air Fryer Chicken Cutlets,['chicken'],"['dinner', 'lunch']","['boneless skinless chicken breast', 'breadcrumbs', 'parmesan cheese', 'garlic powder', 'onion powder', 'dried oregano', 'dried basil', 'smoked paprika', 'salt and black pepper', 'eggs', 'olive oil spray', 'fresh parsley (optional)']",Omnivorous,['gluten_free']
309.0,16.0,American,16.0,25.0,Buffalo Chicken Lasagna,['chicken'],['dinner'],"['olive oil', 'garlic', 'yellow onion', 'carrots', 'celery', 'shredded chicken breast ', 'buffalo sauce', 'marinara sauce', 'low-fat small curd cottage cheese', 'eggs', 'parmesan cheese', 'Dry ranch seasoning', 'fresh cracked pepper or pinch of black pepper', 'oven-ready lasagna noodles', 'low-moisture mozzarella cheese', 'dried parsley', 'dried dill', 'garlic powder', 'onion powder', 'salt', 'fresh cracked pepper', 'dried chives']",Omnivorous,[]
189.0,29.0,bowl,6.0,5.0,Healthy Blueberry Lemon Muffins,[],"['breakfast', 'desserts']","['all-purpose flour', 'whole-wheat flour', 'baking powder', 'baking soda', 'salt', 'lemon zest', 'fresh lemon juice ', 'non-fat plain Greek yogurt', 'eggs', 'honey', 'vanilla extract', 'olive oil', 'fresh blueberries']",Vegetarian,[]
385.0,35.0,American,22.0,13.0,Bacon and Mushroom Quiche,['pork'],['breakfast'],"['pie crust', 'cremini mushrooms', 'garlic', 'liquid egg whites', 'low fat milk', 'mozzarella cheese, shredded', 'salt and black pepper ']",Vegetarian,[]
312.0,35.0,American,13.0,11.0,No Bake Cheesecake Cups,[],['desserts'],"['plain Greek yogurt (2%)', '1/3 less fat cream cheese', 'honey', 'light brown sugar', 'vanilla extract', 'lemon juice', 'butter']",Vegetarian,[]
19.0,4.0,American,,,Sugar-Free BBQ Sauce,[],[],"['tomato sauce', 'water', 'honey', 'apple cider vinegar', 'balsamic vinegar', 'hickory liquid smoke', 'paprika', 'garlic powder', 'onion powder', 'chili powder', 'sea salt', 'fresh cracked black pepper', 'arrowroot powder (or cornstarch)', 'water']",Vegan,[]
403.0,31.0,American,15.0,32.0,BBQ Bacon Burgers,"['beef', 'pork']","['dinner', 'lunch']","['burger patties', 'burger seasoning', 'thin cut cheddar cheese', 'lettuce', 'tomato', 'onion', 'pickles', 'sprouts', 'tomato sauce ', 'water', 'honey', 'apple cider vinegar ', 'balsamic vinegar', 'hickory liquid smoke', 'paprika', 'garlic powder', 'onion powder', 'chili powder', 'salt', 'fresh cracked pepper', 'arrowroot powder', 'water']",Vegetarian,[]
145.0,11.0,American,5.0,12.0,Pancake Tacos,[],['breakfast'],"['oat flour', 'non-fat plain Greek yogurt', 'liquid egg whites', 'honey', 'vanilla extract', 'cinnamon', 'liquid egg whites', 'eggs', 'water', 'salt and black pepper', 'turkey bacon', 'shredded cheddar cheese']",Omnivorous,[]
74.0,,American,5.0,7.0,Dry Rubbed Wings,['chicken'],['dinner'],"['wings (drumlettes and winglettes)', 'baking powder', 'Cajun seasoning', 'smoked paprika', 'salt', 'garlic powder', 'onion powder', 'dried oregano ', 'cayenne pepper', 'black pepper']",Vegan,"['gluten_free', 'dairy_free']"
68.0,15.0,American,,3.0,Dairy Free Ranch Seasoning,[],[],"['dried parsley', 'dried dill', 'garlic powder', 'onion powder', 'dried chives', 'salt', 'fresh cracked black pepper']",Vegan,['dairy_free']
147.0,22.0,American,6.0,2.0,Chocolate Chipless Cookies,[],['desserts'],"['unsalted butter', 'granulated sugar (or sugar substitute)', 'light brown sugar (or sugar substitute)', 'egg', 'pure vanilla extract', 'all-purpose flour', 'baking soda', 'baking powder ', 'pinch of salt ', 'ground cinnamon (1/4-1/2 tsp. if you like heavy cinnamon)']",Vegan,[]
432.0,34.0,American,21.0,30.0,Big Mac Wrap,['beef'],"['dinner', 'lunch']","['frozen burger patties ', 'burger seasoning', 'thin-cut cheddar cheese', 'light mayonnaise ', 'ketchup ', 'dill pickles', 'pickle juice', 'Soft Taco Flour Tortilla', 'white onion', 'dill pickle rounds']",Vegetarian,[]
230.0,21.0,American,6.0,29.0,Cottage Cheese Dessert Bowl,[],['desserts'],"['low-fat cottage cheese (Good Culture for best flavor)', 'Oikos Triple Zero Mixed Berry Yogurt', 'sugar free vanilla pudding cup', 'sliced fresh strawberries', 'granola', 'low-fat cottage cheese (Good Culture for best flavor)', 'Oikos Triple Zero Banana Yogurt ', 'sugar free vanilla pudding cup', 'crushed vanilla wafers', 'sliced bananas ', 'low-fat cottage cheese (Good Culture for best flavor)', 'Oikos Triple Zero Vanilla Yogurt', 'sugar free vanilla pudding cup', 'lime juice, to taste', 'shredded sweetened coconut', 'crushed vanilla wafers or graham crackers ', 'lime, for serving ', 'low-fat cottage cheese (Good Culture for best flavor)', 'Oikos Triple Zero Mixed Berry Yogurt', 'sugar free vanilla pudding cup', 'sliced strawberries', 'crushed graham crackers ', 'low-fat cottage cheese (Good Culture for best flavor)', 'Oikos Triple Zero Vanilla Yogurt', 'sugar free chocolate pudding cup', 'peanut butter', 'additional peanut butter drizzle', 'crushed graham crackers or granola', 'chocolate chips ']",Vegetarian,[]
265.0,5.0,American,18.0,22.0,Crockpot Chicken Jalapeno Popper Dip,['chicken'],['snack'],"['less fat cream cheese', 'low fat cottage cheese', 'jalapeños (2 seedless, 2 with seeds)', 'Mexican blend shredded cheese', 'mozzarella cheese low moisture', 'garlic powder', 'salt', 'fresh cracked black pepper', 'boneless skinless chicken breast, raw', 'low sodium chicken broth', 'sliced jalapeños', 'red onions', 'green onions', 'hot sauce']",Omnivorous,['gluten_free']
193.0,31.0,American,7.0,4.0,Healthy Chocolate Zucchini Muffins,[],"['breakfast', 'desserts']","['shredded zucchini (1 medium zucchini) ', 'all-purpose flour', 'unsweetened cocoa powder', 'baking powder', 'baking soda', 'salt', 'unsweetened apple sauce', 'eggs', 'honey', 'vanilla extract', 'olive oil', 'chocolate chips']",Vegetarian,['dairy_free']
297.0,18.0,American,17.0,23.0,Jalapeno Popper Shredded Chicken Wraps,['chicken'],[],"['Tumaro Wraps (or any preferred burrito size wrap)', 'tomatoes', 'red onion', 'green onions', 'lettuce', 'jalapeños ']",Vegan,['gluten_free']
337.0,20.0,American,16.0,29.0,Salmon Stir Fry,['seafood'],['dinner'],"['salmon filets, skin removed', 'hoisin sauce', 'rice vinegar', 'sesame oil', 'cornstarch', 'olive oil', 'garlic', 'ginger', 'red bell pepper', 'yellow bell pepper', 'julienned carrots', 'snap peas', 'broccoli florets', 'cooked rice or noodles', 'cooked cauliflower rice', 'sesame seeds', 'red pepper flakes', 'sliced green onions']",Omnivorous,[]
21.0,1.0,American,,3.0,Cottage Cheese Ranch Dip,[],['snack'],"['low-fat cottage cheese', 'chicken bone broth', 'garlic powder', 'onion powder', 'dried parsley ', 'dried dill', 'salt', 'fresh cracked black pepper']",Omnivorous,[]
62.0,6.0,American,1.0,7.0,Cottage Cheese Spinach Dip,[],['snack'],"['low-fat cottage cheese', 'non-fat plain Greek yogurt', 'frozen chopped spinach', 'Knorr Vegetable Recipe Mix', 'water chestnuts', 'green onions', 'garlic powder ', 'salt and black pepper']",Vegetarian,[]
107.0,19.0,American,2.0,8.0,Cottage Cheese Waffles,[],['breakfast'],"['banana', 'cottage cheese (2% or 5%)', 'honey', 'protein powder', 'eggs', 'all-purpose flour', 'milk (dairy or non-dairy)', 'pinch of salt']",Vegetarian,[]
218.0,32.0,American,9.0,3.0,S’mores Cookie Bars,[],['desserts'],"['unsalted butter', 'granulated sugar (or sugar substitute) ', 'brown sugar (or sugar substitute) ', 'egg', 'vanilla extract ', 'all-purpose flour ', 'baking soda', 'salt', 'ground cinnamon', 'semi-sweet chocolate chips', 'mini marshmallows ', 'chocolate bar ']",Vegan,[]
127.0,23.0,American,2.0,8.0,Dragon Fruit Smoothie Recipe,[],['snack'],"['frozen dragon fruit cubes', 'frozen pineapple cubes', 'frozen ripe banana, quartered', 'unsweetened almond milk (or milk of choice)', 'lime juice (juice of 1-2 limes)']",Vegetarian,[]
184.0,6.0,American,12.0,16.0,Chilled Cottage Cheese Queso,[],['snack'],"['low-fat cottage cheese', 'freshly shredded pepper jack cheese', 'freshly shredded cheddar cheese', 'sliced black olives ', 'cilantro ', 'red bell pepper', 'pickled jalapeños ', 'hot sauce', 'extra taco seasoning ', 'lime juice', 'green chiles']",Vegetarian,[]
,,,,,,,,,,
83.0,10.0,American,5.0,2.0,Pistachio Chocolate Coated Dates,[],['desserts'],"['pitted dates', 'creamy peanut butter ', 'dark chocolate chips ', 'coconut oil', 'pistachios', 'flakey sea salt ']",Vegan,[]
241.0,24.0,American,4.0,32.0,Protein Pudding,[],['desserts'],"['low-fat cottage cheese', '0% plain greek yogurt', 'chocolate protein powder', 'honey', 'unsweetened cocoa powder']",Vegetarian,[]
452.0,45.0,Chinese,7.0,48.0,Shrimp and Chicken Fried Rice,"['chicken', 'seafood']",['dinner'],"['boneless skinless chicken breast, cubed', 'pinch of ground ginger', 'shrimp, peeled and deveined, patted dry', 'pinch of garlic powder', 'olive oil', 'water', 'frozen cauliflower rice, cooked and drained', 'garlic, minced', 'red bell pepper, chopped', 'carrots, chopped', 'frozen green peas', 'eggs', 'green onions, chopped', 'salt and black pepper, to taste']",Omnivorous,[]
359.0,39.0,American,8.0,35.0,Protein Overnight Oats,[],['breakfast'],"['unsweetened vanilla almond milk', 'plain nonfat Greek yogurt', 'vanilla protein powder (PEScience)', 'honey', 'chia seeds', 'unsweetened vanilla almond milk', 'plain nonfat Greek yogurt', 'chocolate protein powder (Pescience)', 'honey ', 'chia seeds', 'unsweetened cocoa powder']",Vegetarian,[]
160.0,25.0,American,5.0,8.0,Strawberry Crunch Cottage Cheese Ice Cream Bars,[],['desserts'],"['low-fat cottage cheese (Good Culture)', 'honey', 'strawberries ', 'graham crackers', 'coconut oil', 'Golden Oreo Thins', 'freeze-dried strawberries']",Vegetarian,[]
190.0,31.0,American,5.0,5.0,Healthy Blackberry Oatmeal Muffins,[],['breakfast'],"['all-purpose flour', 'whole wheat flour', 'rolled oats', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'eggs', 'honey', 'coconut oil, melted', '**fresh blackberries']",Vegetarian,[]
277.0,15.0,Italian,14.0,22.0,Cottage Cheese Lasagna,[],"['dinner', 'lunch', 'snack']","['olive oil', 'garlic', 'yellow onion', 'lean ground beef', 'oregano ', 'Italian seasoning', 'paprika', 'chili powder', 'salt', 'black pepper or fresh cracked', 'jar of marinara sauce ', 'low fat small curd cottage cheese', 'eggs', 'parmesan cheese', 'oregano', 'Italian seasoning', 'salt', 'fresh cracked pepper or pinch of black pepper', 'frozen spinach', 'oven ready lasagna noodles', 'low moisture mozzarella cheese']",Omnivorous,[]
277.0,15.0,Italian,14.0,22.0,Cottage Cheese Lasagna,[],"['dinner', 'lunch', 'snack']","['olive oil', 'garlic', 'yellow onion', 'lean ground beef', 'oregano ', 'Italian seasoning', 'paprika', 'chili powder', 'salt', 'black pepper or fresh cracked', 'jar of marinara sauce ', 'low fat small curd cottage cheese', 'eggs', 'parmesan cheese', 'oregano', 'Italian seasoning', 'salt', 'fresh cracked pepper or pinch of black pepper', 'frozen spinach', 'oven ready lasagna noodles', 'low moisture mozzarella cheese']",Omnivorous,[]
195.0,23.0,American,3.0,20.0,Tropical Cottage Cheese Smoothie,[],"['breakfast', 'lunch']","['low-fat cottage cheese', 'unsweetened vanilla almond milk', 'frozen mango', 'fresh pineapple', 'honey', 'vanilla bean paste']",Vegetarian,[]
180.0,7.0,American,11.0,16.0,Cottage Cheese Egg Salad,[],['lunch'],"['hard boiled eggs, chopped', 'low-fat cottage cheese', 'honey mustard', 'dill pickles, chopped', 'green onions, chopped', 'paprika, optional', 'salt and black pepper to taste', 'fresh chives, chopped', 'fresh dill, chopped ']",Vegetarian,[]
348.0,17.0,American,19.0,22.0,Chimichurri and Salmon,['seafood'],['dinner'],"['salmon filets', 'Cajun seasoning', 'light brown sugar', 'light brown sugar (for top of fish)', 'fresh cilantro, finely chopped with stems (not end stems)', 'fresh parsley (finely chopped with stems (not end stems)', 'olive oil', 'red wine vinegar', 'agave nectar or honey', 'lemons, juiced', 'garlic, minced', 'tomatoes, finely chopped, with juices', 'red onion, finely sliced and chopped', 'kosher salt', 'fresh cracked black pepper ']",Omnivorous,[]
53.0,2.0,Italian,2.0,7.0,Meatballs without Eggs,"['beef', 'chicken']",['dinner'],"['lean ground beef, (96/4)', 'lean ground chicken, (99/1)', 'sun-dried tomatoes (not in oil)', 'grated parmesan cheese', 'Italian breadcrumbs', 'milk', 'basil', 'garlic powder', 'onion powder', 'salt', 'fresh cracked black pepper']",Omnivorous,[]
